,feature_name,feature_importance
41,Mean Relative Humidity percent lag: 1,0.0028669108
42,6 hr rolling avg wind_sin,0.002803213
43,hour of day sin,0.0026043933
44,24 hr rolling avg wind_sin,0.002483117
45,Speed_motat_wind lag: 12,0.00247694
46,6 hr rolling avg Rainfall_manukau_heads_rain,0.0024712547
47,Rainfall_mangere_rain lag: 1,0.0023929696
48,Sea_level_pressure_mangere_pressure lag: 3,0.0023575902
49,6 hr rolling avg Speed_manukau_heads_wind,0.0022249862
50,24 hr rolling avg dewpoint (degC),0.0022148287
51,wind_cos,0.0021862325
52,wind_sin lag: 2,0.0020944695
53,dewpoint (degC) lag: 24,0.0020840634
54,12 hr rolling avg Speed_mangere_wind,0.0020660663
55,wind_cos lag: 1,0.0020069832
56,3 hr rolling avg Sea_level_pressure_motat_pressure,0.0020017647
57,suntemp,0.0019932128
58,wind_sin lag: 6,0.00198111
59,P_grad_alb_motat,0.0019470508
60,cloudiness lag: 1,0.0019034168
61,Speed_mangere_wind lag: 2,0.0019018552
62,6 hr rolling avg Speed_motat_wind,0.0019010116
63,Sunshine hrs lag: 1,0.0018974144
64,12 hr rolling avg Sea_level_pressure_mangere_pressure,0.0018756753
65,12 hr rolling avg Rainfall_mangere_rain,0.0018596132
66,dewcloud,0.0018484615
67,wind_sin lag: 1,0.0018372783
68,Speed_manukau_heads_wind,0.0018284962
69,24 hr rolling avg Sea_level_pressure_mangere_pressure,0.0018148418
70,Sea_level_pressure_manukau_heads_pressure lag: 12,0.001755274
71,Sea_level_pressure_motat_pressure lag: 12,0.001736197
72,Speed_motat_wind lag: 6,0.0017354654
73,24 hr rolling avg Sea_level_pressure_manukau_heads_pressure,0.0017263601
74,Speed_mangere_wind,0.0017075401
75,Speed_motat_wind lag: 3,0.0016846356
76,Sea_level_pressure_mangere_pressure lag: 6,0.001679498
77,temphum,0.001667161
78,Speed_mangere_wind lag: 1,0.0016603755
79,dewpoint (degC),0.0016603298
80,cloudiness lag: 2,0.0016369033
81,6 hr rolling avg Mean Relative Humidity percent,0.0016350818
82,wind_cos lag: 2,0.0016317024
83,wind_sin lag: 3,0.0016246852
84,12 hr rolling avg Sea_level_pressure_manukau_heads_pressure,0.0016233167
85,Rainfall mm lag: 6,0.0016110175
86,12 hr rolling avg Rainfall_motat_rain,0.0016059652
87,12 hr rolling avg Rainfall_manukau_heads_rain,0.0016039647
88,24 hr rolling avg wind_cos,0.0016022747
89,12 hr rolling avg Speed_manukau_heads_wind,0.0015945149
90,3 hr rolling avg wind_sin,0.0015940637
91,Speed_motat_wind,0.0015931462
92,3 hr rolling avg Speed_manukau_heads_wind,0.0015924098
93,24 hr rolling avg Rainfall_manukau_heads_rain,0.0015809142
94,Sea_level_pressure_motat_pressure lag: 3,0.0015779183
95,3 hr rolling avg Speed_motat_wind,0.0015606154
96,24 hr rolling avg Rainfall_mangere_rain,0.00155449
97,Station level pressure,0.0015370562
98,dewpoint (degC) lag: 12,0.0015359382
99,dewpoint (degC) lag: 1,0.0015294787
100,Speed_manukau_heads_wind lag: 3,0.0015174926
101,Speed_motat_wind lag: 24,0.0015152664
102,wind_cos lag: 12,0.0015148356
103,Speed_manukau_heads_wind lag: 24,0.0015139449
104,Rainfall_mangere_rain lag: 3,0.0015133984
105,12 hr rolling avg wind_sin,0.0015082973
106,24 hr rolling avg Speed_motat_wind,0.0014785557
107,Speed m/s,0.00147404
108,Speed_mangere_wind lag: 12,0.0014600358
109,Sea_level_pressure_mangere_pressure lag: 24,0.0014498712
110,12 hr rolling avg dewpoint (degC),0.0014395835
111,6 hr rolling avg Rainfall_mangere_rain,0.0014316299
112,wind_cos lag: 24,0.001400756
113,wind_sin lag: 12,0.0013825337
114,Mean Relative Humidity percent lag: 6,0.0013764078
115,dewpoint (degC) lag: 6,0.001365376
116,12 hr rolling avg wind_cos,0.0013630693
117,wind_cos lag: 6,0.0013591278
118,Mean Relative Humidity percent lag: 3,0.0013534083
119,12 hr rolling avg Speed_motat_wind,0.0013425321
120,Mean Relative Humidity percent lag: 24,0.0013291314
121,Speed_manukau_heads_wind lag: 1,0.0013194242
122,Rainfall_motat_rain lag: 6,0.0013073549
123,24 hr rolling avg Sea_level_pressure_motat_pressure,0.0013067333
124,hour of day cos,0.0013042277
125,Speed_mangere_wind lag: 24,0.0013000014
126,6 hr rolling avg dewpoint (degC),0.001294684
127,Sea_level_pressure_mangere_pressure lag: 1,0.0012840576
128,days cos,0.0012800021
129,6 hr rolling avg Sea_level_pressure_manukau_heads_pressure,0.0012766414
130,12 hr rolling avg Sea_level_pressure_motat_pressure,0.0012698567
131,Sea_level_pressure_motat_pressure lag: 24,0.0012698256
132,Speed_manukau_heads_wind lag: 2,0.0012629726
133,dewpoint (degC) lag: 3,0.0012397984
134,pressure trend cos,0.0012352592
135,Speed_mangere_wind lag: 3,0.0011832594
136,Mean Relative Humidity percent,0.0011641749
137,Sea_level_pressure_manukau_heads_pressure,0.0011551623
138,Rainfall mm lag: 24,0.0011537105
139,wind_sin lag: 24,0.0011505656
140,24 hr rolling avg Speed_manukau_heads_wind,0.0011407775
141,days sin,0.0011404422
142,3 hr rolling avg Speed_mangere_wind,0.0011312625
143,Rainfall_mangere_rain lag: 24,0.0011311504
144,wind_cos lag: 3,0.0011308149
145,Speed_motat_wind lag: 2,0.0011299835
146,Sea_level_pressure_manukau_heads_pressure lag: 3,0.001124579
147,Sea_level_pressure_mangere_pressure lag: 2,0.0011059478
148,Sea_level_pressure_mangere_pressure lag: 12,0.0011030874
149,3 hr rolling avg Mean Relative Humidity percent,0.0011008211
150,3 hr rolling avg Sea_level_pressure_manukau_heads_pressure,0.0010827685
151,wind_sin,0.0010676464
152,pressure trend sin,0.0010639449
153,Speed_motat_wind lag: 1,0.0010586665
154,6 hr rolling avg Speed_mangere_wind,0.0010564616
155,Rainfall mm lag: 12,0.0010537123
156,6 hr rolling avg wind_cos,0.0010299613
157,Sea_level_pressure_manukau_heads_pressure lag: 1,0.0010116635
158,Rainfall_motat_rain lag: 24,0.0010020956
159,Rainfall_motat_rain lag: 12,0.0009987521
160,P_grad_alb_mang,0.0009916236
161,Speed_manukau_heads_wind lag: 12,0.0009859984
162,Rainfall_manukau_heads_rain lag: 24,0.0009857216
163,Speed_manukau_heads_wind lag: 6,0.0009836336
164,Speed_mangere_wind lag: 6,0.0009626452
165,Sea_level_pressure_manukau_heads_pressure lag: 24,0.00095422484
166,6 hr rolling avg Sea_level_pressure_mangere_pressure,0.0009541347
167,P_grad_alb_man,0.00094817765
168,Sea_level_pressure_motat_pressure lag: 6,0.000946368
169,Rainfall mm lag: 3,0.000934871
170,3 hr rolling avg Rainfall_manukau_heads_rain,0.0009312127
171,3 hr rolling avg wind_cos,0.00091251056
172,Rainfall_mangere_rain lag: 2,0.00090782717
173,6 hr rolling avg Sea_level_pressure_motat_pressure,0.00090646953
174,24 hr rolling avg Speed_mangere_wind,0.0008840502
175,Sea_level_pressure_mangere_pressure,0.0008649305
176,Rainfall_manukau_heads_rain lag: 6,0.00082515884
177,Rainfall_motat_rain lag: 2,0.0008148541
178,Rainfall_manukau_heads_rain lag: 3,0.0007940123
179,P_grad_alb_motat_t,0.0007338192
180,P_grad_alb_mang_t,0.0006673049
181,3 hr rolling avg Sea_level_pressure_mangere_pressure,0.00066502526
182,Seasons_Autumn,0.0
183,P_grad_alb_man_t,0.0
184,Mean sea level pressure Hpa,0.0
185,Seasons_Spring,0.0
186,cloudiness lag: 3,0.0
187,cloudiness lag: 6,0.0
188,6 hr rolling avg cloudiness,0.0
189,cloudiness lag: 24,0.0
190,Sunshine hrs lag: 2,0.0
191,Rainfall_motat_rain lag: 3,0.0
192,Rainfall_mangere_rain lag: 12,0.0
193,Rainfall_mangere_rain lag: 6,0.0
194,Sea_level_pressure_manukau_heads_pressure lag: 2,0.0
195,Sea_level_pressure_manukau_heads_pressure lag: 6,0.0
196,Rainfall_manukau_heads_rain lag: 12,0.0
197,dewpoint (degC) lag: 2,0.0
198,3 hr rolling avg Mean sea level pressure Hpa,0.0
199,Mean sea level pressure Hpa lag: 1,0.0
200,3 hr rolling avg dewpoint (degC),0.0
201,3 hr rolling avg cloudiness,0.0
202,3 hr rolling avg Sunshine hrs,0.0
203,6 hr rolling avg Sunshine hrs,0.0
204,Rainfall_manukau_heads_rain lag: 2,0.0
205,cloudiness,0.0
206,Sunshine hrs lag: 24,0.0
207,Sunshine hrs lag: 12,0.0
208,Sunshine hrs lag: 6,0.0
209,Sunshine hrs lag: 3,0.0
210,Sunshine hrs,0.0
