,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
10,H,2016-02-13T02:00:00Z,H,0.0,1,,,,H,1.0,26.9,H,25.0,H,33.5,H,1.0,1.0,1.0,25.8,1.0,H,60.0,18.0,4.3,H,1017.9,1016.0,H,2016-02-13 02:00:00+00:00,2,February,2016,44,2,,,0.0,,,3.4,,,,0.0,Summer,17.448802812870518,0.3090169943749474,0.9510565162951535
11,H,2016-02-13T07:00:00Z,H,0.0,1,,,,H,0.7,23.8,H,22.5,H,21.2,H,1.0,1.0,1.0,23.2,1.0,H,63.0,31.0,3.5,H,1017.7,1015.8,H,2016-02-13 07:00:00+00:00,2,February,2016,44,7,,,0.0,,,4.4,,,,0.30000000000000004,Summer,15.767771671179425,0.5150380749100542,0.8571673007021123
12,H,2016-02-13T10:00:00Z,H,0.0,1,,,,H,0.0,21.5,H,20.9,H,17.6,H,1.0,1.0,1.0,21.2,1.0,H,73.0,52.0,2.8,H,1019.3,1017.4,H,2016-02-13 10:00:00+00:00,2,February,2016,44,10,,,0.0,,,3.3,,,,1.0,Summer,16.167874767917507,0.788010753606722,0.6156614753256583
13,H,2016-02-13T22:00:00Z,H,0.0,1,,,,H,1.0,24.0,H,22.1,H,25.4,H,1.0,1.0,1.0,22.9,1.0,H,63.0,77.0,4.6,H,1018.1,1016.2,H,2016-02-13 22:00:00+00:00,2,February,2016,44,22,,,0.0,,,5.2,,,,0.0,Summer,15.484278283557938,0.9743700647852352,0.22495105434386492
14,H,2016-02-14T03:00:00Z,H,0.0,1,,,,H,0.9,24.7,H,23.3,H,25.0,H,1.0,1.0,1.0,23.8,1.0,H,58.0,66.0,6.1,H,1016.6,1014.7,H,2016-02-14 03:00:00+00:00,2,February,2016,45,3,,,0.0,,,5.6,,,,0.09999999999999998,Summer,15.042470691118488,0.9135454576426009,0.4067366430758002
15,H,2016-02-14T04:00:00Z,H,0.0,1,,,,H,0.8,24.7,H,23.0,H,23.7,H,1.0,1.0,1.0,23.6,1.0,H,58.0,58.0,5.5,H,1016.3,1014.4,H,2016-02-14 04:00:00+00:00,2,February,2016,45,4,,,0.0,,,5.9,,,,0.19999999999999996,Summer,14.855378427203018,0.848048096156426,0.5299192642332049
16,H,2016-02-14T12:00:00Z,H,0.6,1,,,,H,0.0,20.8,H,19.5,H,17.7,H,1.0,1.0,1.0,20.4,1.0,H,75.0,93.0,2.4,H,1018.0,1016.1,H,2016-02-14 12:00:00+00:00,2,February,2016,45,12,,,0.0,,,3.9,,,,1.0,Summer,15.820133642557145,0.9986295347545738,-0.05233595624294384
17,H,2016-02-14T13:00:00Z,H,0.8,1,,,,H,0.0,20.2,H,19.4,H,18.2,H,1.0,1.0,1.0,19.8,1.0,H,84.0,75.0,2.9,H,1017.8,1015.9,H,2016-02-14 13:00:00+00:00,2,February,2016,45,13,,,0.0,,,3.7,,,,1.0,Summer,17.017822164879657,0.9659258262890683,0.25881904510252074
18,H,2016-02-14T18:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.9,H,19.0,H,1.0,1.0,1.0,21.0,1.0,H,70.0,80.0,3.9,H,1017.6,1015.7,H,2016-02-14 18:00:00+00:00,2,February,2016,45,18,,,0.0,,,5.8,,,,1.0,Summer,15.319841519331858,0.984807753012208,0.17364817766693041
19,H,2016-02-14T22:00:00Z,H,0.0,1,,,,H,0.3,23.4,H,22.1,H,23.5,H,1.0,1.0,1.0,22.6,1.0,H,61.0,64.0,5.0,H,1018.2,1016.3,H,2016-02-14 22:00:00+00:00,2,February,2016,45,22,,,0.0,,,4.9,,,,0.7,Summer,14.699493426506708,0.8987940462991669,0.43837114678907746
20,H,2016-02-15T04:00:00Z,H,0.0,1,,,,H,1.0,24.8,H,23.5,H,27.4,H,1.0,1.0,1.0,24.0,1.0,H,65.0,47.0,6.1,H,1016.7,1014.8,H,2016-02-15 04:00:00+00:00,2,February,2016,46,4,,,0.0,,,5.8,,,,0.0,Summer,17.01614789001345,0.7313537016191705,0.6819983600624985
21,H,2016-02-15T16:00:00Z,H,0.0,1,,,,H,0.0,21.5,H,21.2,H,19.9,H,1.0,1.0,1.0,21.4,1.0,H,78.0,52.0,3.3,H,1015.9,1014.0,H,2016-02-15 16:00:00+00:00,2,February,2016,46,16,,,0.0,,,3.9,,,,1.0,Summer,17.405196015986725,0.788010753606722,0.6156614753256583
22,H,2016-02-16T00:00:00Z,H,0.0,1,,,,H,0.6,24.3,H,22.7,H,25.2,H,1.0,1.0,1.0,23.3,1.0,H,67.0,44.0,5.5,H,1016.2,1014.3,H,2016-02-16 00:00:00+00:00,2,February,2016,47,0,,,0.0,,,5.2,,,,0.4,Summer,16.829134009845458,0.6946583704589973,0.7193398003386512
23,H,2016-02-16T02:00:00Z,H,0.0,1,,,,H,0.9,26.0,H,23.8,H,29.6,H,1.0,1.0,1.0,24.7,1.0,H,59.0,37.0,5.3,H,1015.3,1013.4,H,2016-02-16 02:00:00+00:00,2,February,2016,47,2,,,0.0,,,5.5,,,,0.09999999999999998,Summer,16.15209157477146,0.6018150231520483,0.7986355100472928
24,H,2016-02-16T03:00:00Z,H,0.0,1,,,,H,0.7,24.7,H,21.9,H,25.1,H,1.0,1.0,1.0,23.2,1.0,H,68.0,59.0,6.0,H,1015.1,1013.2,H,2016-02-16 03:00:00+00:00,2,February,2016,47,3,,,0.0,,,5.8,,,,0.30000000000000004,Summer,16.967536419966727,0.8571673007021123,0.5150380749100542
25,H,2016-02-16T10:00:00Z,H,0.0,1,,,,H,0.0,21.1,H,20.8,H,18.8,H,1.0,1.0,1.0,21.0,1.0,H,79.0,44.0,3.6,H,1013.9,1012.0,H,2016-02-16 10:00:00+00:00,2,February,2016,47,10,,,0.0,,,4.9,,,,1.0,Summer,17.218462311497515,0.6946583704589973,0.7193398003386512
26,H,2016-02-16T21:00:00Z,H,0.0,1,,,,H,0.0,21.7,H,21.4,H,20.7,H,1.0,1.0,1.0,21.5,1.0,H,80.0,31.0,5.9,H,1010.1,1008.2,H,2016-02-16 21:00:00+00:00,2,February,2016,47,21,,,0.0,,,6.4,,,,1.0,Summer,17.904029077037915,0.5150380749100542,0.8571673007021123
27,H,2016-02-17T00:00:00Z,H,0.2,1,,,,H,0.0,22.4,H,21.6,H,21.4,H,1.0,1.0,1.0,22.0,1.0,H,77.0,34.0,6.9,H,1008.8,1006.9,H,2016-02-17 00:00:00+00:00,2,February,2016,48,0,,,0.0,,,7.0,,,,1.0,Summer,17.782102993930287,0.5591929034707469,0.8290375725550417
28,H,2016-02-17T02:00:00Z,H,0.0,1,,,,H,0.0,22.6,H,21.2,H,20.4,H,1.0,1.0,1.0,21.9,1.0,H,82.0,33.0,7.0,H,1007.9,1006.0,H,2016-02-17 02:00:00+00:00,2,February,2016,48,2,,,0.4,,,7.5,,,,1.0,Summer,18.687499796340514,0.5446390350150271,0.838670567945424
29,H,2016-02-17T14:00:00Z,H,0.4,1,,,,H,0.0,21.0,H,20.2,H,19.5,H,1.0,1.0,1.0,20.6,1.0,H,92.0,9.0,6.5,H,1005.1,1003.2,H,2016-02-17 14:00:00+00:00,2,February,2016,48,14,,,1.0,,,8.4,,,,1.0,Summer,19.253944533245434,0.15643446504023087,0.9876883405951378
30,H,2016-02-17T18:00:00Z,H,0.0,1,,,,H,0.0,21.5,H,21.1,H,19.8,H,1.0,1.0,1.0,21.3,1.0,H,86.0,8.0,5.3,H,1005.6,1003.7,H,2016-02-17 18:00:00+00:00,2,February,2016,48,18,,,0.0,,,5.6,,,,1.0,Summer,18.86239834290466,0.13917310096006544,0.9902680687415704
31,H,2016-02-17T19:00:00Z,H,0.0,1,,,,H,0.0,22.0,H,21.3,H,20.0,H,1.0,1.0,1.0,21.7,1.0,H,86.0,9.0,5.7,H,1006.0,1004.1,H,2016-02-17 19:00:00+00:00,2,February,2016,48,19,,,0.0,,,6.3,,,,1.0,Summer,19.255049707238857,0.15643446504023087,0.9876883405951378
32,H,2016-02-18T03:00:00Z,H,0.0,1,,,,H,0.3,25.0,H,23.6,H,26.0,H,1.0,1.0,1.0,24.4,1.0,H,84.0,330.0,2.0,H,1007.3,1005.4,H,2016-02-18 03:00:00+00:00,2,February,2016,49,3,,,0.0,,,2.6,,,,0.7,Summer,21.52012093604702,-0.5000000000000004,0.8660254037844384
33,H,2016-02-18T04:00:00Z,H,0.0,1,,,,H,0.3,24.9,H,23.5,H,24.8,H,1.0,1.0,1.0,24.0,1.0,H,80.0,337.0,2.4,H,1007.4,1005.6,H,2016-02-18 04:00:00+00:00,2,February,2016,49,4,,,0.4,,,2.4,,,,0.7,Summer,20.336212091604253,-0.3907311284892739,0.9205048534524403
34,H,2016-02-18T06:00:00Z,H,0.0,1,,,,H,0.6,25.5,H,24.2,H,25.2,H,1.0,1.0,1.0,24.8,1.0,H,72.0,306.0,2.5,H,1008.1,1006.2,H,2016-02-18 06:00:00+00:00,2,February,2016,49,6,,,0.0,,,2.9,,,,0.4,Summer,19.409183721857808,-0.8090169943749476,0.5877852522924729
35,H,2016-02-18T10:00:00Z,H,0.6,1,,,,H,0.0,22.2,H,20.7,H,20.6,H,1.0,1.0,1.0,21.7,1.0,H,89.0,26.0,2.4,H,1010.2,1008.3,H,2016-02-18 10:00:00+00:00,2,February,2016,49,10,,,3.2,,,2.2,,,,1.0,Summer,19.806926160894427,0.43837114678907746,0.898794046299167
36,H,2016-02-18T14:00:00Z,H,0.0,1,,,,H,0.0,19.5,H,19.0,H,17.6,H,1.0,1.0,1.0,19.3,1.0,H,92.0,355.0,2.2,H,1009.7,1007.8,H,2016-02-18 14:00:00+00:00,2,February,2016,49,14,,,1.0,,,2.1,,,,1.0,Summer,17.967152957895465,-0.08715574274765832,0.9961946980917455
37,H,2016-02-18T17:00:00Z,H,0.2,1,,,,H,0.0,19.2,H,18.8,H,17.9,H,1.0,1.0,1.0,19.0,1.0,H,94.0,347.0,1.7,H,1009.7,1007.8,H,2016-02-18 17:00:00+00:00,2,February,2016,49,17,,,0.0,,,1.5,,,,1.0,Summer,18.011889316677753,-0.22495105434386534,0.9743700647852351
38,H,2016-02-18T20:00:00Z,H,0.0,1,,,,H,0.7,20.9,H,19.8,H,19.7,H,1.0,1.0,1.0,20.4,1.0,H,92.0,322.0,1.4,H,1011.9,1010.0,H,2016-02-18 20:00:00+00:00,2,February,2016,49,20,,,0.0,,,1.5,,,,0.30000000000000004,Summer,19.055980815828367,-0.6156614753256582,0.7880107536067221
39,H,2016-02-19T00:00:00Z,H,0.0,1,,,,H,0.8,25.4,H,24.0,H,28.9,H,1.0,1.0,1.0,24.8,1.0,H,63.0,293.0,5.0,H,1012.3,1010.4,H,2016-02-19 00:00:00+00:00,2,February,2016,50,0,,,0.0,,,4.1,,,,0.19999999999999996,Summer,17.279435246855225,-0.9205048534524405,0.3907311284892735
40,H,2016-02-19T03:00:00Z,H,0.0,1,,,,H,0.9,25.5,H,23.6,H,28.6,H,1.0,1.0,1.0,24.4,1.0,H,61.0,247.0,4.0,H,1013.4,1011.5,H,2016-02-19 03:00:00+00:00,2,February,2016,50,3,,,0.0,,,3.6,,,,0.09999999999999998,Summer,16.393675134846404,-0.9205048534524403,-0.3907311284892738
41,H,2016-02-19T07:00:00Z,H,0.0,1,,,,H,0.9,22.9,H,20.9,H,17.9,H,1.0,1.0,1.0,22.0,1.0,H,58.0,239.0,2.8,H,1015.2,1013.3,H,2016-02-19 07:00:00+00:00,2,February,2016,50,7,,,0.0,,,2.5,,,,0.09999999999999998,Summer,13.358308884048581,-0.8571673007021121,-0.5150380749100544
42,H,2016-02-19T14:00:00Z,H,0.0,1,,,,H,0.0,14.6,H,14.1,H,9.4,H,1.0,1.0,1.0,14.4,1.0,H,96.0,181.0,0.5,H,1017.4,1015.5,H,2016-02-19 14:00:00+00:00,2,February,2016,50,14,,,0.0,,,0.8,,,,1.0,Summer,13.769949717742984,-0.017452406437283637,-0.9998476951563913
43,H,2016-02-19T15:00:00Z,H,0.0,1,,,,H,0.0,14.1,H,13.6,H,9.0,H,1.0,1.0,1.0,13.8,1.0,H,97.0,155.0,0.5,H,1017.5,1015.6,H,2016-02-19 15:00:00+00:00,2,February,2016,50,15,,,0.0,,,1.4,,,,1.0,Summer,13.33178577197129,0.4226182617406995,-0.9063077870366499
44,H,2016-02-19T16:00:00Z,H,0.0,1,,,,H,0.0,13.7,H,13.0,H,7.7,H,1.0,1.0,1.0,13.4,1.0,H,97.0,156.0,0.5,H,1017.4,1015.5,H,2016-02-19 16:00:00+00:00,2,February,2016,50,16,,,0.0,,,0.7,,,,1.0,Summer,12.93324169530543,0.40673664307580043,-0.9135454576426008
45,H,2016-02-20T03:00:00Z,H,0.0,1,,,,H,0.9,24.6,H,23.0,H,26.6,H,1.0,1.0,1.0,23.7,1.0,H,56.0,204.0,4.5,H,1018.6,1016.7,H,2016-02-20 03:00:00+00:00,2,February,2016,51,3,,,0.0,,,3.3,,,,0.09999999999999998,Summer,14.404826552127378,-0.4067366430758002,-0.9135454576426009
46,H,2016-02-20T05:00:00Z,H,0.0,1,,,,H,1.0,24.5,H,22.9,H,25.6,H,1.0,1.0,1.0,23.8,1.0,H,56.0,203.0,4.0,H,1018.6,1016.7,H,2016-02-20 05:00:00+00:00,2,February,2016,51,5,,,0.0,,,3.0,,,,0.0,Summer,14.497977305261514,-0.39073112848927355,-0.9205048534524404
47,H,2016-02-20T14:00:00Z,H,0.0,1,,,,H,0.0,16.5,H,15.6,H,11.1,H,1.0,1.0,1.0,15.9,1.0,H,91.0,226.0,1.0,H,1020.1,1018.2,H,2016-02-20 14:00:00+00:00,2,February,2016,51,14,,,0.0,,,0.9,,,,1.0,Summer,14.432144227449214,-0.7193398003386512,-0.6946583704589973
48,H,2016-02-20T16:00:00Z,H,0.0,1,,,,H,0.0,14.7,H,14.1,H,9.6,H,1.0,1.0,1.0,14.4,1.0,H,95.0,226.0,1.0,H,1019.5,1017.6,H,2016-02-20 16:00:00+00:00,2,February,2016,51,16,,,0.0,,,0.7,,,,1.0,Summer,13.608831424937803,-0.7193398003386512,-0.6946583704589973
49,H,2016-02-20T18:00:00Z,H,0.0,1,,,,H,0.0,14.2,H,13.5,H,8.9,H,1.0,1.0,1.0,13.7,1.0,H,96.0,225.0,1.1,H,1020.3,1018.4,H,2016-02-20 18:00:00+00:00,2,February,2016,51,18,,,0.0,,,0.6,,,,1.0,Summer,13.073367204010045,-0.7071067811865475,-0.7071067811865477
50,H,2016-02-20T20:00:00Z,H,0.0,1,,,,H,1.0,20.3,H,15.4,H,14.4,H,1.0,1.0,1.0,18.3,1.0,H,83.0,239.0,1.5,H,1020.5,1018.6,H,2016-02-20 20:00:00+00:00,2,February,2016,51,20,,,0.0,,,0.9,,,,0.0,Summer,15.362502399645829,-0.8571673007021121,-0.5150380749100544
51,H,2016-02-20T22:00:00Z,H,0.0,1,,,,H,1.0,23.0,H,21.8,H,25.4,H,1.0,1.0,1.0,22.4,1.0,H,61.0,216.0,4.4,H,1020.6,1018.7,H,2016-02-20 22:00:00+00:00,2,February,2016,51,22,,,0.0,,,3.1,,,,0.0,Summer,14.511208861788601,-0.587785252292473,-0.8090169943749475
52,H,2016-02-20T23:00:00Z,H,0.0,1,,,,H,0.9,23.7,H,21.8,H,25.5,H,1.0,1.0,1.0,22.6,1.0,H,65.0,217.0,4.6,H,1020.2,1018.3,H,2016-02-20 23:00:00+00:00,2,February,2016,51,23,,,0.0,,,3.2,,,,0.09999999999999998,Summer,15.688236188720644,-0.6018150231520484,-0.7986355100472928
53,H,2016-02-21T11:00:00Z,H,0.0,1,,,,H,0.0,19.8,H,18.7,H,14.8,H,1.0,1.0,1.0,19.4,1.0,H,77.0,215.0,2.6,H,1020.3,1018.4,H,2016-02-21 11:00:00+00:00,2,February,2016,52,11,,,0.0,,,1.8,,,,1.0,Summer,15.263805158153726,-0.5735764363510462,-0.8191520442889918
54,H,2016-02-21T17:00:00Z,H,0.0,1,,,,H,0.0,17.5,H,16.3,H,11.7,H,1.0,1.0,1.0,16.9,1.0,H,92.0,164.0,0.8,H,1019.8,1017.9,H,2016-02-21 17:00:00+00:00,2,February,2016,52,17,,,0.0,,,0.7,,,,1.0,Summer,15.591367506693175,0.2756373558169992,-0.9612616959383189
55,H,2016-02-22T03:00:00Z,H,0.0,1,,,,H,1.0,25.9,H,24.7,H,32.2,H,1.0,1.0,1.0,25.4,1.0,H,56.0,29.0,4.4,H,1020.4,1018.5,H,2016-02-22 03:00:00+00:00,2,February,2016,53,3,,,0.0,,,4.4,,,,0.0,Summer,15.988058422437526,0.48480962024633706,0.8746197071393957
56,H,2016-02-22T06:00:00Z,H,0.0,1,,,,H,1.0,24.5,H,22.4,H,22.6,H,1.0,1.0,1.0,23.3,1.0,H,68.0,27.0,4.5,H,1020.0,1018.1,H,2016-02-22 06:00:00+00:00,2,February,2016,53,6,,,0.0,,,5.5,,,,0.0,Summer,17.062908541811368,0.4539904997395468,0.8910065241883679
57,H,2016-02-22T11:00:00Z,H,0.0,1,,,,H,0.0,21.0,H,20.6,H,18.9,H,1.0,1.0,1.0,20.7,1.0,H,73.0,57.0,3.2,H,1021.6,1019.7,H,2016-02-22 11:00:00+00:00,2,February,2016,53,11,,,0.0,,,4.8,,,,1.0,Summer,15.686719864868877,0.838670567945424,0.5446390350150271
58,H,2016-02-22T14:00:00Z,H,0.0,1,,,,H,0.0,20.7,H,20.1,H,18.1,H,1.0,1.0,1.0,20.4,1.0,H,73.0,21.0,3.4,H,1021.2,1019.3,H,2016-02-22 14:00:00+00:00,2,February,2016,53,14,,,0.0,,,3.0,,,,1.0,Summer,15.398010277207481,0.35836794954530027,0.9335804264972017
59,H,2016-02-22T18:00:00Z,H,0.0,1,,,,H,0.0,19.8,H,19.4,H,16.0,H,1.0,1.0,1.0,19.6,1.0,H,76.0,19.0,2.3,H,1020.9,1019.0,H,2016-02-22 18:00:00+00:00,2,February,2016,53,18,,,0.0,,,2.1,,,,1.0,Summer,15.253793300257554,0.3255681544571567,0.9455185755993168
60,H,2016-02-22T23:00:00Z,H,0.0,1,,,,H,1.0,24.1,H,22.8,H,30.9,H,1.0,1.0,1.0,23.4,1.0,H,58.0,37.0,3.8,H,1021.4,1019.5,H,2016-02-22 23:00:00+00:00,2,February,2016,53,23,,,0.0,,,3.9,,,,0.0,Summer,14.668276958433129,0.6018150231520483,0.7986355100472928
61,H,2016-02-23T20:00:00Z,H,0.0,1,,,,H,1.0,19.7,H,15.8,H,14.8,H,1.0,1.0,1.0,17.9,1.0,H,89.0,161.0,0.3,H,1020.5,1018.6,H,2016-02-23 20:00:00+00:00,2,February,2016,54,20,,,0.0,,,0.6,,,,0.0,Summer,16.060692597379923,0.3255681544571566,-0.9455185755993168
62,H,2016-02-23T21:00:00Z,H,0.0,1,,,,H,0.8,21.2,H,19.6,H,20.6,H,1.0,1.0,1.0,20.2,1.0,H,80.0,226.0,1.8,H,1020.5,1018.6,H,2016-02-23 21:00:00+00:00,2,February,2016,54,21,,,0.0,,,1.5,,,,0.19999999999999996,Summer,16.639046938624887,-0.7193398003386512,-0.6946583704589973
63,H,2016-02-24T03:00:00Z,H,0.0,1,,,,H,1.0,25.8,H,24.6,H,33.1,H,1.0,1.0,1.0,25.2,1.0,H,54.0,162.0,3.0,H,1018.9,1017.0,H,2016-02-24 03:00:00+00:00,2,February,2016,55,3,,,0.0,,,2.3,,,,0.0,Summer,15.23425653930569,0.3090169943749475,-0.9510565162951535
64,H,2016-02-24T09:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,19.0,H,14.7,H,1.0,1.0,1.0,19.3,1.0,H,75.0,191.0,2.1,H,1020.5,1018.6,H,2016-02-24 09:00:00+00:00,2,February,2016,55,9,,,0.0,,,1.0,,,,1.0,Summer,14.757970765000675,-0.19080899537654472,-0.981627183447664
65,H,2016-02-24T17:00:00Z,H,0.0,1,,,,H,0.0,13.5,H,12.9,H,8.0,H,1.0,1.0,1.0,13.2,1.0,H,97.0,178.0,0.5,H,1019.9,1018.0,H,2016-02-24 17:00:00+00:00,2,February,2016,55,17,,,0.0,,,0.6,,,,1.0,Summer,12.733968808341778,0.03489949670250114,-0.9993908270190958
66,H,2016-02-24T18:00:00Z,H,0.0,1,,,,H,0.0,13.1,H,12.5,H,7.8,H,1.0,1.0,1.0,12.8,1.0,H,97.0,141.0,0.8,H,1020.4,1018.5,H,2016-02-24 18:00:00+00:00,2,February,2016,55,18,,,0.0,,,0.8,,,,1.0,Summer,12.335421337141009,0.6293203910498374,-0.7771459614569709
67,H,2016-02-25T08:00:00Z,H,0.0,1,,,,H,0.0,20.4,H,19.8,H,16.3,H,1.0,1.0,1.0,20.1,1.0,H,72.0,185.0,2.9,H,1020.0,1018.1,H,2016-02-25 08:00:00+00:00,2,February,2016,56,8,,,0.0,,,1.7,,,,1.0,Summer,14.894879208676754,-0.08715574274765794,-0.9961946980917455
68,H,2016-02-25T09:00:00Z,H,0.0,1,,,,H,0.0,20.0,H,19.1,H,14.9,H,1.0,1.0,1.0,19.5,1.0,H,76.0,184.0,2.0,H,1020.7,1018.8,H,2016-02-25 09:00:00+00:00,2,February,2016,56,9,,,0.0,,,1.2,,,,1.0,Summer,15.15707493717471,-0.06975647374412527,-0.9975640502598242
69,H,2016-02-25T10:00:00Z,H,0.0,1,,,,H,0.0,19.3,H,18.2,H,13.0,H,1.0,1.0,1.0,18.9,1.0,H,80.0,200.0,1.3,H,1021.0,1019.1,H,2016-02-25 10:00:00+00:00,2,February,2016,56,10,,,0.0,,,0.5,,,,1.0,Summer,15.373895775875338,-0.34202014332566866,-0.9396926207859084
70,H,2016-02-25T11:00:00Z,H,0.0,1,,,,H,0.0,18.3,H,16.6,H,11.7,H,1.0,1.0,1.0,17.4,1.0,H,87.0,256.0,0.4,H,1020.7,1018.8,H,2016-02-25 11:00:00+00:00,2,February,2016,56,11,,,0.0,,,0.7,,,,1.0,Summer,15.213348343610681,-0.9702957262759965,-0.24192189559966779
71,H,2016-02-25T16:00:00Z,H,0.0,1,,,,H,0.0,15.3,H,14.8,H,10.9,H,1.0,1.0,1.0,15.0,1.0,H,95.0,265.0,0.5,H,1019.8,1017.9,H,2016-02-25 16:00:00+00:00,2,February,2016,56,16,,,0.0,,,0.3,,,,1.0,Summer,14.205144962106962,-0.9961946980917455,-0.08715574274765825
