,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
14,H,2022-04-08T09:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.2,H,11.7,H,1.0,1.0,1.0,15.6,1.0,H,78.0,219.0,5.6,H,1022.2,993.6,H,2022-04-08 09:00:00+00:00,4.0,April,2022.0,98.0,9.0,0.0,0.0,,,1.1,1.0,,,1022.2,1023.6,1023.4,1022.9,1.0,Autumn,11.777244850736357,-0.6293203910498376,-0.7771459614569708
15,H,2022-04-08T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.4,H,16.0,H,15.1,H,1.0,1.0,1.0,16.2,1.0,H,62.0,229.0,6.5,H,1022.3,993.8,H,2022-04-08 12:00:00+00:00,4.0,April,2022.0,98.0,12.0,0.0,0.0,0.0,0.0,0.7,3.3,,,1022.3,1023.9,1023.4,1023.1,1.0,Autumn,8.91093981468479,-0.754709580222772,-0.6560590289905073
16,H,2022-04-08T16:00:00Z,H,0.0,1.0,,,,H,0.0,16.2,H,15.7,H,14.6,H,1.0,1.0,1.0,15.9,1.0,H,62.0,223.0,5.2,H,1021.5,993.0,H,2022-04-08 16:00:00+00:00,4.0,April,2022.0,98.0,16.0,0.0,0.0,,,1.9,2.8,,,1021.5,1022.9,1022.7,1022.2,1.0,Autumn,8.627563645009976,-0.6819983600624984,-0.7313537016191706
17,H,2022-04-09T03:00:00Z,H,0.0,1.0,,,,H,1.0,20.8,H,19.8,H,26.6,H,1.0,1.0,1.0,20.2,1.0,H,50.0,40.0,3.8,H,1023.5,995.3,H,2022-04-09 03:00:00+00:00,4.0,April,2022.0,99.0,3.0,0.0,0.0,,,4.2,4.2,,,1023.7,1024.8,1024.6,1024.2,0.0,Autumn,9.445103838827835,0.6427876096865393,0.766044443118978
18,H,2022-04-09T04:00:00Z,H,0.0,1.0,,,,H,1.0,20.3,H,19.4,H,23.6,H,1.0,1.0,1.0,19.8,1.0,H,53.0,42.0,3.5,H,1023.6,995.3,H,2022-04-09 04:00:00+00:00,4.0,April,2022.0,99.0,4.0,0.0,0.0,,,4.1,5.1,,,1023.8,1024.9,1024.7,1024.4,0.0,Autumn,9.944712045822955,0.6691306063588582,0.7431448254773942
19,H,2022-04-10T06:00:00Z,H,0.0,1.0,,,,H,0.8,18.5,H,16.4,H,15.1,H,1.0,1.0,1.0,17.6,1.0,H,68.0,192.0,3.5,H,1025.8,997.2,H,2022-04-10 06:00:00+00:00,4.0,April,2022.0,100.0,6.0,0.0,0.0,0.0,0.0,2.1,2.3,,,1025.4,1026.9,1026.3,1026.2,0.19999999999999996,Autumn,11.624019591820161,-0.2079116908177595,-0.9781476007338056
20,H,2022-04-10T12:00:00Z,H,0.0,1.0,,,,H,0.0,15.9,H,15.1,H,10.9,H,1.0,1.0,1.0,15.4,1.0,H,80.0,130.0,2.7,H,1026.5,997.8,H,2022-04-10 12:00:00+00:00,4.0,April,2022.0,100.0,12.0,0.0,0.0,0.0,0.0,0.4,0.2,,,1026.2,1027.8,1027.4,1027.1,1.0,Autumn,11.966879184094575,0.766044443118978,-0.6427876096865394
21,H,2022-04-10T17:00:00Z,H,0.0,1.0,,,,H,0.0,15.2,H,14.8,H,8.8,H,1.0,1.0,1.0,15.0,1.0,H,82.0,65.0,1.7,H,1024.6,995.9,H,2022-04-10 17:00:00+00:00,4.0,April,2022.0,100.0,17.0,0.0,0.0,,,0.8,0.9,,,1024.4,1026.1,1025.6,1025.4,1.0,Autumn,11.951688577183658,0.9063077870366499,0.42261826174069944
22,H,2022-04-10T20:00:00Z,H,0.0,1.0,,,,H,0.6,15.2,H,14.4,H,7.6,H,1.0,1.0,1.0,14.8,1.0,H,82.0,79.0,1.7,H,1025.2,996.4,H,2022-04-10 20:00:00+00:00,4.0,April,2022.0,100.0,20.0,0.0,0.0,,,0.2,0.5,,,1025.0,1026.8,1026.1,1025.8,0.4,Autumn,11.756384209601157,0.981627183447664,0.19080899537654492
23,H,2022-04-11T01:00:00Z,H,0.0,1.0,,,,H,0.3,18.7,H,17.7,H,21.8,H,1.0,1.0,1.0,18.0,1.0,H,67.0,59.0,3.4,H,1022.2,993.8,H,2022-04-11 01:00:00+00:00,4.0,April,2022.0,101.0,1.0,0.0,0.0,,,3.4,2.9,,,1022.1,1023.4,1023.0,1022.9,0.7,Autumn,11.781097418196767,0.8571673007021123,0.5150380749100542
24,H,2022-04-11T06:00:00Z,H,0.0,1.0,,,,H,0.6,18.3,H,17.1,H,15.5,H,1.0,1.0,1.0,17.7,1.0,H,65.0,24.0,4.1,H,1019.4,991.0,H,2022-04-11 06:00:00+00:00,4.0,April,2022.0,101.0,6.0,0.0,0.0,0.0,0.0,2.9,3.0,,,1019.1,1020.7,1020.0,1020.0,0.4,Autumn,11.03767585313019,0.4067366430758002,0.9135454576426009
25,H,2022-04-11T08:00:00Z,H,0.0,1.0,,,,H,0.0,17.0,H,16.4,H,14.6,H,1.0,1.0,1.0,16.6,1.0,H,72.0,44.0,2.6,H,1019.5,991.1,H,2022-04-11 08:00:00+00:00,4.0,April,2022.0,101.0,8.0,0.0,0.0,,,2.7,1.7,,,1019.2,1020.8,1020.1,1020.2,1.0,Autumn,11.531090335100709,0.6946583704589973,0.7193398003386512
26,H,2022-04-11T13:00:00Z,H,0.0,1.0,,,,H,0.0,16.6,H,16.3,H,15.0,H,1.0,1.0,1.0,16.5,1.0,H,79.0,88.0,4.0,H,1016.6,988.2,H,2022-04-11 13:00:00+00:00,4.0,April,2022.0,101.0,13.0,0.0,0.0,,,3.3,2.3,,,1016.2,1017.9,1017.2,1017.3,1.0,Autumn,12.845368414164264,0.9993908270190958,0.03489949670250108
27,H,2022-04-11T14:00:00Z,H,0.0,1.0,,,,H,0.0,16.6,H,16.4,H,15.3,H,1.0,1.0,1.0,16.5,1.0,H,80.0,79.0,4.0,H,1015.9,987.6,H,2022-04-11 14:00:00+00:00,4.0,April,2022.0,101.0,14.0,0.0,0.0,,,3.1,1.3,,,1015.7,1017.4,1016.6,1016.8,1.0,Autumn,13.037787912742155,0.981627183447664,0.19080899537654492
28,H,2022-04-11T17:00:00Z,H,0.0,1.0,,,,H,0.0,17.2,H,16.2,H,15.4,H,1.0,1.0,1.0,16.7,1.0,H,84.0,79.0,3.6,H,1014.4,986.2,H,2022-04-11 17:00:00+00:00,4.0,April,2022.0,101.0,17.0,0.0,0.0,,,3.2,1.9,,,1013.9,1015.5,1014.8,1015.1,1.0,Autumn,13.982723307176736,0.981627183447664,0.19080899537654492
29,H,2022-04-11T21:00:00Z,H,0.4,1.0,,,,H,0.0,16.3,H,15.7,H,15.6,H,1.0,1.0,1.0,16.0,1.0,H,92.0,77.0,4.4,H,1013.4,985.1,H,2022-04-11 21:00:00+00:00,4.0,April,2022.0,101.0,21.0,0.0,0.0,,,1.5,1.5,,,1013.1,1014.8,1014.0,1014.3,1.0,Autumn,14.700391020656266,0.9743700647852352,0.22495105434386492
30,H,2022-04-11T22:00:00Z,H,0.0,1.0,,,,H,0.9,17.6,H,16.2,H,16.4,H,1.0,1.0,1.0,16.8,1.0,H,89.0,70.0,4.9,H,1012.5,984.3,H,2022-04-11 22:00:00+00:00,4.0,April,2022.0,101.0,22.0,0.0,0.0,,,3.5,3.7,,,1012.4,1013.9,1013.2,1013.4,0.09999999999999998,Autumn,14.976113021544553,0.9396926207859083,0.3420201433256688
31,H,2022-04-11T23:00:00Z,H,0.0,1.0,,,,H,0.2,18.3,H,17.4,H,18.9,H,1.0,1.0,1.0,17.8,1.0,H,84.0,65.0,6.1,H,1012.2,984.1,H,2022-04-11 23:00:00+00:00,4.0,April,2022.0,101.0,23.0,0.0,0.0,,,4.3,4.7,,,1011.9,1013.5,1012.8,1013.1,0.8,Autumn,15.059780619846178,0.9063077870366499,0.42261826174069944
32,H,2022-04-12T03:00:00Z,H,0.0,1.0,,,,H,0.0,19.5,H,19.1,H,20.6,H,1.0,1.0,1.0,19.3,1.0,H,70.0,60.0,6.3,H,1008.5,980.6,H,2022-04-12 03:00:00+00:00,4.0,April,2022.0,102.0,3.0,0.0,0.0,,,4.5,5.4,,,1008.5,1009.9,1009.3,1009.4,1.0,Autumn,13.69197178445232,0.8660254037844386,0.5000000000000001
33,H,2022-04-12T06:00:00Z,H,0.0,1.0,,,,H,0.0,18.1,H,17.3,H,15.9,H,1.0,1.0,1.0,17.7,1.0,H,81.0,113.0,3.9,H,1007.2,979.2,H,2022-04-12 06:00:00+00:00,4.0,April,2022.0,102.0,6.0,0.0,0.0,0.0,0.0,2.4,2.8,,,1006.6,1008.4,1007.5,1007.7,1.0,Autumn,14.397968125516078,0.9205048534524403,-0.39073112848927377
34,H,2022-04-12T07:00:00Z,H,0.0,1.0,,,,H,0.0,17.4,H,16.7,H,15.4,H,1.0,1.0,1.0,17.0,1.0,H,85.0,120.0,4.7,H,1007.2,979.1,H,2022-04-12 07:00:00+00:00,4.0,April,2022.0,102.0,7.0,0.0,0.0,,,2.5,3.5,,,1006.6,1008.3,1007.5,1007.7,1.0,Autumn,14.459532328013836,0.8660254037844387,-0.49999999999999983
35,H,2022-04-12T18:00:00Z,H,0.0,1.0,,,,H,0.0,17.3,H,16.7,H,15.3,H,1.0,1.0,1.0,17.1,1.0,H,85.0,188.0,11.4,H,1000.7,972.8,H,2022-04-12 18:00:00+00:00,4.0,April,2022.0,102.0,18.0,0.2,0.6,4.0,5.0,3.9,4.3,,,999.9,1001.7,1001.3,1001.1,1.0,Autumn,14.557587598690933,-0.13917310096006552,-0.9902680687415703
36,H,2022-04-13T03:00:00Z,H,0.0,1.0,,,,H,0.1,18.0,H,17.4,H,19.2,H,1.0,1.0,1.0,17.7,1.0,H,78.0,216.0,10.7,H,1002.3,974.5,H,2022-04-13 03:00:00+00:00,4.0,April,2022.0,103.0,3.0,0.0,0.0,,,6.3,5.0,,,1002.3,1003.4,1003.5,1002.6,0.9,Autumn,13.815382107749723,-0.587785252292473,-0.8090169943749475
37,H,2022-04-14T00:00:00Z,H,0.0,1.0,,,,H,1.0,16.9,H,16.1,H,21.7,H,1.0,1.0,1.0,16.4,1.0,H,54.0,198.0,8.0,H,1017.0,988.6,H,2022-04-14 00:00:00+00:00,4.0,April,2022.0,104.0,0.0,0.0,0.0,0.0,0.0,5.7,4.5,,,1016.4,1018.0,1017.5,1017.5,0.0,Autumn,7.066035378819124,-0.3090169943749473,-0.9510565162951536
38,H,2022-04-14T04:00:00Z,H,0.0,1.0,,,,H,1.0,16.9,H,15.6,H,19.6,H,1.0,1.0,1.0,16.3,1.0,H,63.0,210.0,8.2,H,1016.5,988.1,H,2022-04-14 04:00:00+00:00,4.0,April,2022.0,104.0,4.0,0.0,0.0,,,5.3,5.1,,,1016.3,1017.5,1017.3,1016.9,0.0,Autumn,9.242908301569635,-0.5000000000000001,-0.8660254037844386
39,H,2022-04-14T08:00:00Z,H,0.0,1.0,,,,H,0.0,15.0,H,14.6,H,12.7,H,1.0,1.0,1.0,14.8,1.0,H,71.0,210.0,6.7,H,1017.8,989.3,H,2022-04-14 08:00:00+00:00,4.0,April,2022.0,104.0,8.0,0.0,0.0,,,1.1,2.1,,,1017.7,1019.1,1018.9,1018.4,1.0,Autumn,9.591893285359939,-0.5000000000000001,-0.8660254037844386
40,H,2022-04-14T10:00:00Z,H,0.0,1.0,,,,H,0.0,15.0,H,14.6,H,12.3,H,1.0,1.0,1.0,14.8,1.0,H,71.0,207.0,5.4,H,1018.8,990.2,H,2022-04-14 10:00:00+00:00,4.0,April,2022.0,104.0,10.0,0.0,0.0,,,0.8,1.3,,,1018.6,1020.1,1019.7,1019.2,1.0,Autumn,9.591893285359939,-0.4539904997395467,-0.8910065241883679
41,H,2022-04-15T02:00:00Z,H,0.0,1.0,,,,H,1.0,18.0,H,17.4,H,25.9,H,1.0,1.0,1.0,17.7,1.0,H,56.0,185.0,5.7,H,1019.7,991.4,H,2022-04-15 02:00:00+00:00,4.0,April,2022.0,105.0,2.0,0.0,0.0,,,3.4,2.6,,,1019.4,1020.9,1020.3,1020.5,0.0,Autumn,8.81132388600933,-0.08715574274765794,-0.9961946980917455
42,H,2022-04-15T07:00:00Z,H,0.0,1.0,,,,H,0.0,14.3,H,13.2,H,9.0,H,1.0,1.0,1.0,13.6,1.0,H,71.0,186.0,3.5,H,1020.5,991.7,H,2022-04-15 07:00:00+00:00,4.0,April,2022.0,105.0,7.0,0.0,0.0,,,1.5,1.1,,,1020.1,1021.6,1021.1,1021.1,1.0,Autumn,8.43977294695483,-0.1045284632676535,-0.9945218953682733
43,H,2022-04-15T11:00:00Z,H,0.0,1.0,,,,H,0.0,14.8,H,13.8,H,8.4,H,1.0,1.0,1.0,14.3,1.0,H,70.0,129.0,1.8,H,1021.5,992.8,H,2022-04-15 11:00:00+00:00,4.0,April,2022.0,105.0,11.0,0.0,0.0,,,0.6,1.0,,,1021.1,1022.9,1022.2,1022.3,1.0,Autumn,8.90150461110252,0.777145961456971,-0.6293203910498373
44,H,2022-04-15T14:00:00Z,H,0.0,1.0,,,,H,0.0,14.2,H,12.6,H,7.8,H,1.0,1.0,1.0,13.2,1.0,H,73.0,120.0,2.4,H,1021.0,992.2,H,2022-04-15 14:00:00+00:00,4.0,April,2022.0,105.0,14.0,0.0,0.0,,,0.6,1.1,,,1020.7,1022.5,1021.9,1021.6,1.0,Autumn,8.46523270044389,0.8660254037844387,-0.49999999999999983
45,H,2022-04-16T01:00:00Z,H,0.0,1.0,,,,H,0.5,19.3,H,17.2,H,23.6,H,1.0,1.0,1.0,18.1,1.0,H,71.0,247.0,2.2,H,1018.6,990.4,H,2022-04-16 01:00:00+00:00,4.0,April,2022.0,106.0,1.0,0.0,0.0,,,1.8,1.6,,,1018.4,1019.8,1019.2,1019.3,0.5,Autumn,12.759107583943905,-0.9205048534524403,-0.3907311284892738
46,H,2022-04-16T04:00:00Z,H,0.0,1.0,,,,H,1.0,18.8,H,17.6,H,22.7,H,1.0,1.0,1.0,18.3,1.0,H,68.0,202.0,4.0,H,1017.6,989.3,H,2022-04-16 04:00:00+00:00,4.0,April,2022.0,106.0,4.0,0.0,0.0,,,1.1,2.2,,,1017.2,1018.5,1018.1,1018.0,0.0,Autumn,12.29224708996796,-0.374606593415912,-0.9271838545667874
47,H,2022-04-16T14:00:00Z,H,0.0,1.0,,,,H,0.0,14.6,H,13.6,H,10.2,H,1.0,1.0,1.0,14.2,1.0,H,71.0,117.0,4.6,H,1019.2,990.6,H,2022-04-16 14:00:00+00:00,4.0,April,2022.0,106.0,14.0,0.0,0.0,,,1.5,0.8,,,1018.7,1020.5,1019.8,1019.7,1.0,Autumn,9.015860194295634,0.8910065241883679,-0.45399049973954675
48,H,2022-04-16T17:00:00Z,H,0.0,1.0,,,,H,0.0,14.3,H,13.7,H,11.4,H,1.0,1.0,1.0,14.0,1.0,H,73.0,129.0,6.7,H,1018.3,989.6,H,2022-04-16 17:00:00+00:00,4.0,April,2022.0,106.0,17.0,0.0,0.0,,,2.2,0.8,,,1018.0,1019.6,1018.9,1018.9,1.0,Autumn,9.235896807692445,0.777145961456971,-0.6293203910498373
49,H,2022-04-17T00:00:00Z,H,0.0,1.0,,,,H,1.0,18.6,H,16.7,H,22.0,H,1.0,1.0,1.0,17.4,1.0,H,69.0,51.0,3.5,H,1020.2,991.9,H,2022-04-17 00:00:00+00:00,4.0,April,2022.0,107.0,0.0,0.0,0.0,0.0,0.0,6.1,5.3,,,1020.2,1021.7,1021.1,1021.2,0.0,Autumn,11.653969646555646,0.7771459614569709,0.6293203910498374
50,H,2022-04-17T06:00:00Z,H,0.0,1.0,,,,H,0.6,18.6,H,17.4,H,16.2,H,1.0,1.0,1.0,17.9,1.0,H,65.0,76.0,6.3,H,1019.8,991.4,H,2022-04-17 06:00:00+00:00,4.0,April,2022.0,107.0,6.0,0.0,0.0,0.0,0.0,5.2,4.4,,,1019.8,1021.5,1020.4,1020.8,0.4,Autumn,11.227582068010433,0.9702957262759965,0.24192189559966767
51,H,2022-04-17T08:00:00Z,H,0.0,1.0,,,,H,0.0,16.8,H,16.2,H,14.4,H,1.0,1.0,1.0,16.5,1.0,H,72.0,90.0,7.3,H,1020.3,991.8,H,2022-04-17 08:00:00+00:00,4.0,April,2022.0,107.0,8.0,0.0,0.0,,,5.3,3.2,,,1020.4,1022.0,1021.1,1021.4,1.0,Autumn,11.434956065732997,1.0,6.123233995736766e-17
52,H,2022-04-17T14:00:00Z,H,0.0,1.0,,,,H,0.0,15.8,H,15.3,H,13.9,H,1.0,1.0,1.0,15.6,1.0,H,80.0,78.0,7.2,H,1020.6,992.0,H,2022-04-17 14:00:00+00:00,4.0,April,2022.0,107.0,14.0,0.0,0.0,,,6.2,5.9,,,1020.7,1022.4,1021.6,1021.7,1.0,Autumn,12.161598869388744,0.9781476007338056,0.20791169081775945
53,H,2022-04-17T16:00:00Z,H,1.6,1.0,,,,H,0.0,14.2,H,13.6,H,13.1,H,1.0,1.0,1.0,14.0,1.0,H,92.0,83.0,7.0,H,1019.8,991.1,H,2022-04-17 16:00:00+00:00,4.0,April,2022.0,107.0,16.0,0.2,0.2,,,6.5,3.7,,,1019.5,1021.4,1020.5,1020.9,1.0,Autumn,12.720332062947444,0.992546151641322,0.12186934340514749
54,H,2022-04-18T03:00:00Z,H,0.8,1.0,,,,H,0.0,16.4,H,15.1,H,15.1,H,1.0,1.0,1.0,15.7,1.0,H,89.0,60.0,11.5,H,1019.0,990.6,H,2022-04-18 03:00:00+00:00,4.0,April,2022.0,108.0,3.0,0.0,0.0,,,6.3,6.9,,,1019.7,1021.4,1020.4,1020.8,1.0,Autumn,13.891468986805368,0.8660254037844386,0.5000000000000001
55,H,2022-04-18T06:00:00Z,H,0.0,1.0,,,,H,0.0,16.9,H,16.2,H,15.3,H,1.0,1.0,1.0,16.6,1.0,H,84.0,58.0,11.9,H,1019.5,991.0,H,2022-04-18 06:00:00+00:00,4.0,April,2022.0,108.0,6.0,0.0,0.0,3.0,2.0,6.2,6.5,,,1019.8,1021.3,1020.6,1020.7,1.0,Autumn,13.884804273582807,0.848048096156426,0.5299192642332049
56,H,2022-04-18T22:00:00Z,H,0.0,1.0,,,,H,0.0,18.5,H,17.7,H,18.0,H,1.0,1.0,1.0,18.1,1.0,H,96.0,59.0,11.8,H,1020.8,992.5,H,2022-04-18 22:00:00+00:00,4.0,April,2022.0,108.0,22.0,0.0,0.0,,,5.2,6.4,,,1020.8,1022.4,1021.8,1022.0,1.0,Autumn,17.451731856054664,0.8571673007021123,0.5150380749100542
57,H,2022-04-19T01:00:00Z,H,0.2,1.0,,,,H,0.0,19.1,H,18.3,H,19.1,H,1.0,1.0,1.0,18.7,1.0,H,93.0,59.0,10.6,H,1020.2,991.9,H,2022-04-19 01:00:00+00:00,4.0,April,2022.0,109.0,1.0,0.0,0.0,,,5.7,5.7,,,1020.3,1021.7,1021.2,1021.4,1.0,Autumn,17.544491748699777,0.8571673007021123,0.5150380749100542
58,H,2022-04-19T08:00:00Z,H,0.6,1.0,,,,H,0.0,18.3,H,18.1,H,18.0,H,1.0,1.0,1.0,18.1,1.0,H,97.0,60.0,8.4,H,1021.5,993.2,H,2022-04-19 08:00:00+00:00,4.0,April,2022.0,109.0,8.0,0.2,0.0,,,3.1,3.7,,,1021.7,1023.3,1022.6,1022.7,1.0,Autumn,17.615991677543253,0.8660254037844386,0.5000000000000001
59,H,2022-04-19T12:00:00Z,H,0.0,1.0,,,,H,0.0,18.1,H,18.0,H,17.5,H,1.0,1.0,1.0,18.0,1.0,H,96.0,70.0,8.3,H,1022.1,993.7,H,2022-04-19 12:00:00+00:00,4.0,April,2022.0,109.0,12.0,0.0,0.0,1.0,0.0,3.8,3.0,,,1022.3,1023.9,1023.1,1023.3,1.0,Autumn,17.35222763608725,0.9396926207859083,0.3420201433256688
