Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2022-04-07T19:00:00Z,H,1023,994,H
2022-04-07T20:00:00Z,H,1023.1,994.3,H
2022-04-07T21:00:00Z,H,1023.4,994.8,H
2022-04-07T22:00:00Z,H,1023.4,994.9,H
2022-04-07T23:00:00Z,H,1023.1,994.7,H
2022-04-08T00:00:00Z,H,1023,994.6,H
2022-04-08T01:00:00Z,H,1022.5,994.1,H
2022-04-08T02:00:00Z,H,1022.1,993.7,H
2022-04-08T03:00:00Z,H,1021.7,993.4,H
2022-04-08T04:00:00Z,H,1021.6,993.1,H
2022-04-08T05:00:00Z,H,1021.5,993.1,H
2022-04-08T06:00:00Z,H,1021.7,993.1,H
2022-04-08T07:00:00Z,H,1022,993.4,H
2022-04-08T08:00:00Z,H,1022.3,993.7,H
2022-04-08T09:00:00Z,H,1022.2,993.6,H
2022-04-08T10:00:00Z,H,1022.5,994,H
2022-04-08T11:00:00Z,H,1022.4,993.9,H
2022-04-08T12:00:00Z,H,1022.3,993.8,H
2022-04-08T13:00:00Z,H,1022.2,993.6,H
2022-04-08T14:00:00Z,H,1022.1,993.5,H
2022-04-08T15:00:00Z,H,1021.9,993.3,H
2022-04-08T16:00:00Z,H,1021.5,993,H
2022-04-08T17:00:00Z,H,1021.9,993.3,H
2022-04-08T18:00:00Z,H,1022.3,993.6,H
2022-04-08T19:00:00Z,H,1022.7,994,H
2022-04-08T20:00:00Z,H,1023.5,994.8,H
2022-04-08T21:00:00Z,H,1024.1,995.5,H
2022-04-08T22:00:00Z,H,1024.3,995.8,H
2022-04-08T23:00:00Z,H,1024.2,995.8,H
2022-04-09T00:00:00Z,H,1024.2,995.8,H
2022-04-09T01:00:00Z,H,1023.9,995.6,H
2022-04-09T02:00:00Z,H,1023.5,995.3,H
2022-04-09T03:00:00Z,H,1023.5,995.3,H
2022-04-09T04:00:00Z,H,1023.6,995.3,H
2022-04-09T05:00:00Z,H,1024,995.7,H
2022-04-09T06:00:00Z,H,1024.8,996.3,H
2022-04-09T07:00:00Z,H,1025.7,997.1,H
2022-04-09T08:00:00Z,H,1026.3,997.6,H
2022-04-09T09:00:00Z,H,1026.8,998.1,H
2022-04-09T10:00:00Z,H,1027.1,998.4,H
2022-04-09T11:00:00Z,H,1027.2,998.4,H
2022-04-09T12:00:00Z,H,1027.2,998.4,H
2022-04-09T13:00:00Z,H,1027.2,998.4,H
2022-04-09T14:00:00Z,H,1027.2,998.4,H
2022-04-09T15:00:00Z,H,1026.8,998,H
2022-04-09T16:00:00Z,H,1026.8,998,H
2022-04-09T17:00:00Z,H,1027.1,998.3,H
2022-04-09T18:00:00Z,H,1027.6,998.7,H
2022-04-09T19:00:00Z,H,1027.8,999,H
2022-04-09T20:00:00Z,H,1028.3,999.6,H
2022-04-09T21:00:00Z,H,1028.6,999.9,H
2022-04-09T22:00:00Z,H,1028.4,999.8,H
2022-04-09T23:00:00Z,H,1027.9,999.5,H
2022-04-10T00:00:00Z,H,1027.6,999.3,H
2022-04-10T01:00:00Z,H,1027.1,998.8,H
2022-04-10T02:00:00Z,H,1026.4,998.1,H
2022-04-10T03:00:00Z,H,1026,997.7,H
2022-04-10T04:00:00Z,H,1025.7,997.3,H
2022-04-10T05:00:00Z,H,1025.6,997.2,H
2022-04-10T06:00:00Z,H,1025.8,997.2,H
2022-04-10T07:00:00Z,H,1026.1,997.4,H
2022-04-10T08:00:00Z,H,1026.4,997.7,H
2022-04-10T09:00:00Z,H,1026.6,997.9,H
2022-04-10T10:00:00Z,H,1026.9,998.2,H
2022-04-10T11:00:00Z,H,1026.8,998,H
2022-04-10T12:00:00Z,H,1026.5,997.8,H
2022-04-10T13:00:00Z,H,1026.2,997.5,H
2022-04-10T14:00:00Z,H,1025.9,997.2,H
2022-04-10T15:00:00Z,H,1025.2,996.5,H
2022-04-10T16:00:00Z,H,1024.8,996.1,H
2022-04-10T17:00:00Z,H,1024.6,995.9,H
2022-04-10T18:00:00Z,H,1024.6,995.9,H
2022-04-10T19:00:00Z,H,1024.6,995.9,H
2022-04-10T20:00:00Z,H,1025.2,996.4,H
2022-04-10T21:00:00Z,H,1025,996.5,H
2022-04-10T22:00:00Z,H,1024.5,995.9,H
2022-04-10T23:00:00Z,H,1023.6,995.2,H
2022-04-11T00:00:00Z,H,1023.1,994.7,H
2022-04-11T01:00:00Z,H,1022.2,993.8,H
2022-04-11T02:00:00Z,H,1021.3,993,H
2022-04-11T03:00:00Z,H,1020.6,992.4,H
2022-04-11T04:00:00Z,H,1019.9,991.7,H
2022-04-11T05:00:00Z,H,1019.2,990.9,H
2022-04-11T06:00:00Z,H,1019.4,991,H
2022-04-11T07:00:00Z,H,1019.7,991.3,H
2022-04-11T08:00:00Z,H,1019.5,991.1,H
2022-04-11T09:00:00Z,H,1019.1,990.7,H
2022-04-11T10:00:00Z,H,1018.7,990.3,H
2022-04-11T11:00:00Z,H,1018.2,989.8,H
2022-04-11T12:00:00Z,H,1017.3,988.9,H
2022-04-11T13:00:00Z,H,1016.6,988.2,H
2022-04-11T14:00:00Z,H,1015.9,987.6,H
2022-04-11T15:00:00Z,H,1015.2,986.9,H
2022-04-11T16:00:00Z,H,1014.9,986.6,H
2022-04-11T17:00:00Z,H,1014.4,986.2,H
2022-04-11T18:00:00Z,H,1013.7,985.4,H
2022-04-11T19:00:00Z,H,1013.4,985.1,H
2022-04-11T20:00:00Z,H,1013.7,985.4,H
2022-04-11T21:00:00Z,H,1013.4,985.1,H
2022-04-11T22:00:00Z,H,1012.5,984.3,H
2022-04-11T23:00:00Z,H,1012.2,984.1,H
2022-04-12T00:00:00Z,H,1011.2,983.2,H
2022-04-12T01:00:00Z,H,1009.9,981.9,H
2022-04-12T02:00:00Z,H,1008.7,980.8,H
2022-04-12T03:00:00Z,H,1008.5,980.6,H
2022-04-12T04:00:00Z,H,1008.1,980.2,H
2022-04-12T05:00:00Z,H,1007.4,979.4,H
2022-04-12T06:00:00Z,H,1007.2,979.2,H
2022-04-12T07:00:00Z,H,1007.2,979.1,H
2022-04-12T08:00:00Z,H,1006.6,978.6,H
2022-04-12T09:00:00Z,H,1006.3,978.3,H
2022-04-12T10:00:00Z,H,1005.9,977.8,H
2022-04-12T11:00:00Z,H,1005.3,977.3,H
2022-04-12T12:00:00Z,H,1003.9,975.9,H
2022-04-12T13:00:00Z,H,1003.4,975.4,H
2022-04-12T14:00:00Z,H,1003.1,975.1,H
2022-04-12T15:00:00Z,H,1002.4,974.4,H
2022-04-12T16:00:00Z,H,1001.4,973.4,H
2022-04-12T17:00:00Z,H,1001.1,973.2,H
2022-04-12T18:00:00Z,H,1000.7,972.8,H
2022-04-12T19:00:00Z,H,1000.7,972.8,H
2022-04-12T20:00:00Z,H,1001.2,973.3,H
2022-04-12T21:00:00Z,H,1001.6,973.7,H
2022-04-12T22:00:00Z,H,1001.7,973.8,H
2022-04-12T23:00:00Z,H,1001.7,973.9,H
2022-04-13T00:00:00Z,H,1001.8,974,H
2022-04-13T01:00:00Z,H,1001.8,974,H
2022-04-13T02:00:00Z,H,1002.2,974.4,H
2022-04-13T03:00:00Z,H,1002.3,974.5,H
2022-04-13T04:00:00Z,H,1002.9,975,H
2022-04-13T05:00:00Z,H,1003.4,975.5,H
2022-04-13T06:00:00Z,H,1004.8,976.8,H
2022-04-13T07:00:00Z,H,1005.8,977.8,H
2022-04-13T08:00:00Z,H,1006.8,978.7,H
2022-04-13T09:00:00Z,H,1008,979.9,H
2022-04-13T10:00:00Z,H,1009.2,981,H
2022-04-13T11:00:00Z,H,1010.1,981.8,H
2022-04-13T12:00:00Z,H,1010.6,982.2,H
2022-04-13T13:00:00Z,H,1011.7,983.3,H
2022-04-13T14:00:00Z,H,1012.1,983.6,H
2022-04-13T15:00:00Z,H,1012.4,983.8,H
2022-04-13T16:00:00Z,H,1013,984.3,H
2022-04-13T17:00:00Z,H,1013.4,984.8,H
2022-04-13T18:00:00Z,H,1014.1,985.4,H
2022-04-13T19:00:00Z,H,1014.7,985.9,H
2022-04-13T20:00:00Z,H,1015.8,987.1,H
2022-04-13T21:00:00Z,H,1016.3,987.7,H
2022-04-13T22:00:00Z,H,1016.5,988,H
2022-04-13T23:00:00Z,H,1016.6,988.2,H
2022-04-14T00:00:00Z,H,1017,988.6,H
2022-04-14T01:00:00Z,H,1016.5,988.2,H
2022-04-14T02:00:00Z,H,1016.3,988,H
2022-04-14T03:00:00Z,H,1016.3,987.9,H
2022-04-14T04:00:00Z,H,1016.5,988.1,H
2022-04-14T05:00:00Z,H,1016.7,988.2,H
2022-04-14T06:00:00Z,H,1017.3,988.7,H
2022-04-14T07:00:00Z,H,1017.5,988.9,H
2022-04-14T08:00:00Z,H,1017.8,989.3,H
2022-04-14T09:00:00Z,H,1018.4,989.8,H
2022-04-14T10:00:00Z,H,1018.8,990.2,H
2022-04-14T11:00:00Z,H,1018.9,990.4,H
2022-04-14T12:00:00Z,H,1018.8,990.3,H
2022-04-14T13:00:00Z,H,1018.9,990.3,H
2022-04-14T14:00:00Z,H,1019.1,990.5,H
2022-04-14T15:00:00Z,H,1018.9,990.3,H
2022-04-14T16:00:00Z,H,1018.8,990.2,H
2022-04-14T17:00:00Z,H,1019,990.3,H
2022-04-14T18:00:00Z,H,1019.5,990.7,H
2022-04-14T19:00:00Z,H,1020,991.1,H
2022-04-14T20:00:00Z,H,1020.5,991.7,H
2022-04-14T21:00:00Z,H,1020.9,992.3,H
2022-04-14T22:00:00Z,H,1020.9,992.3,H
2022-04-14T23:00:00Z,H,1021,992.4,H
2022-04-15T00:00:00Z,H,1020.7,992.2,H
2022-04-15T01:00:00Z,H,1020.1,991.8,H
2022-04-15T02:00:00Z,H,1019.7,991.4,H
2022-04-15T03:00:00Z,H,1019.3,991,H
2022-04-15T04:00:00Z,H,1019.5,991.1,H
2022-04-15T05:00:00Z,H,1019.5,991,H
2022-04-15T06:00:00Z,H,1020,991.3,H
2022-04-15T07:00:00Z,H,1020.5,991.7,H
2022-04-15T08:00:00Z,H,1021.2,992.5,H
2022-04-15T09:00:00Z,H,1021.5,992.7,H
2022-04-15T10:00:00Z,H,1022,993.3,H
2022-04-15T11:00:00Z,H,1021.5,992.8,H
2022-04-15T12:00:00Z,H,1021,992.3,H
2022-04-15T13:00:00Z,H,1021.5,992.7,H
2022-04-15T14:00:00Z,H,1021,992.2,H
2022-04-15T15:00:00Z,H,1020.4,991.7,H
2022-04-15T16:00:00Z,H,1020.1,991.3,H
2022-04-15T17:00:00Z,H,1020.4,991.6,H
2022-04-15T18:00:00Z,H,1019.8,991.1,H
2022-04-15T19:00:00Z,H,1019.6,990.8,H
2022-04-15T20:00:00Z,H,1020,991.3,H
2022-04-15T21:00:00Z,H,1020.6,992,H
2022-04-15T22:00:00Z,H,1020.2,991.7,H
2022-04-15T23:00:00Z,H,1019.6,991.3,H
2022-04-16T00:00:00Z,H,1019,990.7,H
2022-04-16T01:00:00Z,H,1018.6,990.4,H
2022-04-16T02:00:00Z,H,1017.7,989.5,H
2022-04-16T03:00:00Z,H,1017.6,989.4,H
2022-04-16T04:00:00Z,H,1017.6,989.3,H
2022-04-16T05:00:00Z,H,1017.5,989.2,H
2022-04-16T06:00:00Z,H,1017.9,989.4,H
2022-04-16T07:00:00Z,H,1018.3,989.7,H
2022-04-16T08:00:00Z,H,1018.6,990,H
2022-04-16T09:00:00Z,H,1018.9,990.3,H
2022-04-16T10:00:00Z,H,1019.4,990.8,H
2022-04-16T11:00:00Z,H,1019.2,990.6,H
2022-04-16T12:00:00Z,H,1019.2,990.5,H
2022-04-16T13:00:00Z,H,1019.5,990.8,H
2022-04-16T14:00:00Z,H,1019.2,990.6,H
2022-04-16T15:00:00Z,H,1018.8,990.1,H
2022-04-16T16:00:00Z,H,1018.3,989.6,H
2022-04-16T17:00:00Z,H,1018.3,989.6,H
2022-04-16T18:00:00Z,H,1019,990.3,H
2022-04-16T19:00:00Z,H,1019.4,990.6,H
2022-04-16T20:00:00Z,H,1019.6,990.9,H
2022-04-16T21:00:00Z,H,1020.1,991.5,H
2022-04-16T22:00:00Z,H,1020.2,991.7,H
2022-04-16T23:00:00Z,H,1020.3,992,H
2022-04-17T00:00:00Z,H,1020.2,991.9,H
2022-04-17T01:00:00Z,H,1019.8,991.6,H
2022-04-17T02:00:00Z,H,1019.2,991.1,H
2022-04-17T03:00:00Z,H,1019.3,991.1,H
2022-04-17T04:00:00Z,H,1019,990.9,H
2022-04-17T05:00:00Z,H,1019.4,991.2,H
2022-04-17T06:00:00Z,H,1019.8,991.4,H
2022-04-17T07:00:00Z,H,1020.1,991.7,H
2022-04-17T08:00:00Z,H,1020.3,991.8,H
2022-04-17T09:00:00Z,H,1020.7,992.1,H
2022-04-17T10:00:00Z,H,1020.9,992.3,H
2022-04-17T11:00:00Z,H,1020.7,992.1,H
2022-04-17T12:00:00Z,H,1020.8,992.3,H
2022-04-17T13:00:00Z,H,1021,992.4,H
2022-04-17T14:00:00Z,H,1020.6,992,H
2022-04-17T15:00:00Z,H,1020.3,991.6,H
2022-04-17T16:00:00Z,H,1019.8,991.1,H
2022-04-17T17:00:00Z,H,1019.7,990.9,H
2022-04-17T18:00:00Z,H,1019.7,990.9,H
2022-04-17T19:00:00Z,H,1019.8,991.1,H
2022-04-17T20:00:00Z,H,1020.5,991.8,H
2022-04-17T21:00:00Z,H,1020.6,992,H
2022-04-17T22:00:00Z,H,1020.8,992.2,H
2022-04-17T23:00:00Z,H,1020.7,992.2,H
2022-04-18T00:00:00Z,H,1020.3,991.8,H
2022-04-18T01:00:00Z,H,1019.3,990.8,H
2022-04-18T02:00:00Z,H,1019.4,990.8,H
2022-04-18T03:00:00Z,H,1019,990.6,H
2022-04-18T04:00:00Z,H,1018.9,990.5,H
2022-04-18T05:00:00Z,H,1018.9,990.5,H
2022-04-18T06:00:00Z,H,1019.5,991,H
2022-04-18T07:00:00Z,H,1019.4,991,H
2022-04-18T08:00:00Z,H,1019.3,990.9,H
2022-04-18T09:00:00Z,H,1019.3,990.9,H
2022-04-18T10:00:00Z,H,1020,991.6,H
2022-04-18T11:00:00Z,H,1020,991.6,H
2022-04-18T12:00:00Z,H,1020,991.6,H
2022-04-18T13:00:00Z,H,1019.9,991.5,H
2022-04-18T14:00:00Z,H,1019.3,990.9,H
2022-04-18T15:00:00Z,H,1019.5,991.1,H
2022-04-18T16:00:00Z,H,1019.4,991,H
2022-04-18T17:00:00Z,H,1019,990.6,H
2022-04-18T18:00:00Z,H,1019.2,990.8,H
2022-04-18T19:00:00Z,H,1019.8,991.4,H
2022-04-18T20:00:00Z,H,1020.3,991.9,H
2022-04-18T21:00:00Z,H,1020.8,992.4,H
2022-04-18T22:00:00Z,H,1020.8,992.5,H
2022-04-18T23:00:00Z,H,1020.8,992.5,H
2022-04-19T00:00:00Z,H,1020.5,992.3,H
2022-04-19T01:00:00Z,H,1020.2,991.9,H
2022-04-19T02:00:00Z,H,1019.7,991.5,H
2022-04-19T03:00:00Z,H,1020.1,991.8,H
2022-04-19T04:00:00Z,H,1020.2,991.9,H
2022-04-19T05:00:00Z,H,1020.5,992.2,H
2022-04-19T06:00:00Z,H,1020.9,992.6,H
2022-04-19T07:00:00Z,H,1021.6,993.3,H
2022-04-19T08:00:00Z,H,1021.5,993.2,H
2022-04-19T09:00:00Z,H,1022,993.6,H
2022-04-19T10:00:00Z,H,1022,993.6,H
2022-04-19T11:00:00Z,H,1022.2,993.8,H
2022-04-19T12:00:00Z,H,1022.1,993.7,H
2022-04-19T13:00:00Z,H,1022.5,994.1,H
2022-04-19T14:00:00Z,H,1021.9,993.5,H
2022-04-19T15:00:00Z,H,1021.2,992.8,H
2022-04-19T16:00:00Z,H,1020.9,992.5,H
2022-04-19T17:00:00Z,H,1021,992.7,H
2022-04-19T18:00:00Z,H,1021.4,993,H
2022-04-19T19:00:00Z,H,1021.4,993,H
2022-04-19T20:00:00Z,H,1022.1,993.7,H
2022-04-19T21:00:00Z,H,1022.4,994,H
2022-04-19T22:00:00Z,H,1022.4,994.1,H
2022-04-19T23:00:00Z,H,1022.9,994.5,H
2022-04-20T00:00:00Z,H,1022.4,994.1,H
2022-04-20T01:00:00Z,H,1021.9,993.7,H
2022-04-20T02:00:00Z,H,1021.6,993.5,H
2022-04-20T03:00:00Z,H,1021.4,993.2,H
2022-04-20T04:00:00Z,H,1020.9,992.7,H
2022-04-20T05:00:00Z,H,1020.7,992.5,H
2022-04-20T06:00:00Z,H,1020.7,992.4,H
2022-04-20T07:00:00Z,H,1020.9,992.6,H
2022-04-20T08:00:00Z,H,1020.7,992.4,H
2022-04-20T09:00:00Z,H,1020.5,992.2,H
2022-04-20T10:00:00Z,H,1020.6,992.3,H
2022-04-20T11:00:00Z,H,1020.2,991.9,H
2022-04-20T12:00:00Z,H,1020.3,992,H
2022-04-20T13:00:00Z,H,1020,991.7,H
2022-04-20T14:00:00Z,H,1019.5,991.2,H
2022-04-20T15:00:00Z,H,1018.4,990.1,H
2022-04-20T16:00:00Z,H,1018.1,989.8,H
2022-04-20T17:00:00Z,H,1017.9,989.6,H
2022-04-20T18:00:00Z,H,1018,989.7,H
2022-04-20T19:00:00Z,H,1018.4,990.1,H
2022-04-20T20:00:00Z,H,1018.8,990.6,H
2022-04-20T21:00:00Z,H,1019.1,990.9,H
2022-04-20T22:00:00Z,H,1018.4,990.3,H
2022-04-20T23:00:00Z,H,1017.6,989.6,H
2022-04-21T00:00:00Z,H,1016.7,988.8,H
2022-04-21T01:00:00Z,H,1015.9,988,H
2022-04-21T02:00:00Z,H,1015.2,987.3,H
2022-04-21T03:00:00Z,H,1015,987.1,H
2022-04-21T04:00:00Z,H,1014.7,986.8,H
2022-04-21T05:00:00Z,H,1014.9,986.9,H
2022-04-21T06:00:00Z,H,1015.3,987.2,H
2022-04-21T07:00:00Z,H,1015.3,987.2,H
2022-04-21T08:00:00Z,H,1014.9,986.8,H
2022-04-21T09:00:00Z,H,1015,986.9,H
2022-04-21T10:00:00Z,H,1014.8,986.7,H
2022-04-21T11:00:00Z,H,1014.2,986.1,H
2022-04-21T12:00:00Z,H,1013.8,985.6,H
2022-04-21T13:00:00Z,H,1013.3,985.1,H
2022-04-21T14:00:00Z,H,1013,984.8,H
2022-04-21T15:00:00Z,H,1012.2,984,H
2022-04-21T16:00:00Z,H,1011.5,983.3,H
2022-04-21T17:00:00Z,H,1010.9,982.7,H
2022-04-21T18:00:00Z,H,1010.4,982.2,H
2022-04-21T19:00:00Z,H,1010.3,982.1,H
2022-04-21T20:00:00Z,H,1010.6,982.5,H
2022-04-21T21:00:00Z,H,1011,982.9,H
2022-04-21T22:00:00Z,H,1011.1,982.9,H
2022-04-21T23:00:00Z,H,1010.7,982.5,H
2022-04-22T00:00:00Z,H,1010.1,982,H
2022-04-22T01:00:00Z,H,1009.6,981.5,H
2022-04-22T02:00:00Z,H,1009.3,981.2,H
2022-04-22T03:00:00Z,H,1009.6,981.4,H
2022-04-22T04:00:00Z,H,1009.7,981.5,H
2022-04-22T05:00:00Z,H,1010.1,981.9,H
2022-04-22T06:00:00Z,H,1010.4,982.1,H
2022-04-22T07:00:00Z,H,1011,982.7,H
2022-04-22T08:00:00Z,H,1011.5,983.1,H
2022-04-22T09:00:00Z,H,1012.1,983.7,H
2022-04-22T10:00:00Z,H,1012.4,984,H
2022-04-22T11:00:00Z,H,1012.5,984.1,H
2022-04-22T12:00:00Z,H,1012.6,984.2,H
2022-04-22T13:00:00Z,H,1012.9,984.4,H
2022-04-22T14:00:00Z,H,1013.5,985,H
2022-04-22T15:00:00Z,H,1013.7,985.2,H
2022-04-22T16:00:00Z,H,1013.9,985.4,H
2022-04-22T17:00:00Z,H,1014.8,986.2,H
2022-04-22T18:00:00Z,H,1015.7,987.1,H
2022-04-22T19:00:00Z,H,1016.7,988,H
2022-04-22T20:00:00Z,H,1017.8,989.1,H
2022-04-22T21:00:00Z,H,1018.3,989.7,H
2022-04-22T22:00:00Z,H,1018.6,990.1,H
2022-04-22T23:00:00Z,H,1018.7,990.2,H
2022-04-23T00:00:00Z,H,1018.4,990,H
2022-04-23T01:00:00Z,H,1018,989.6,H
2022-04-23T02:00:00Z,H,1017.9,989.5,H
2022-04-23T03:00:00Z,H,1017.9,989.4,H
2022-04-23T04:00:00Z,H,1017.9,989.4,H
2022-04-23T05:00:00Z,H,1018.1,989.6,H
2022-04-23T06:00:00Z,H,1018.4,989.7,H
2022-04-23T07:00:00Z,H,1018.5,989.8,H
2022-04-23T08:00:00Z,H,1018.4,989.8,H
2022-04-23T09:00:00Z,H,1018.5,989.9,H
2022-04-23T10:00:00Z,H,1018.5,989.8,H
2022-04-23T11:00:00Z,H,1018.2,989.7,H
2022-04-23T12:00:00Z,H,1017.8,989.3,H
2022-04-23T13:00:00Z,H,1017.6,989.1,H
2022-04-23T14:00:00Z,H,1017.2,988.7,H
2022-04-23T15:00:00Z,H,1016.6,988.2,H
2022-04-23T16:00:00Z,H,1016.5,987.9,H
2022-04-23T17:00:00Z,H,1016,987.4,H
2022-04-23T18:00:00Z,H,1015.8,987.2,H
2022-04-23T19:00:00Z,H,1015.7,987.1,H
2022-04-23T20:00:00Z,H,1015.8,987.3,H
2022-04-23T21:00:00Z,H,1015.9,987.5,H
2022-04-23T22:00:00Z,H,1015.5,987.2,H
2022-04-23T23:00:00Z,H,1015.4,987.1,H
2022-04-24T00:00:00Z,H,1014.8,986.5,H
2022-04-24T01:00:00Z,H,1014.1,985.8,H
2022-04-24T02:00:00Z,H,1013.6,985.2,H
2022-04-24T03:00:00Z,H,1013.1,984.7,H
2022-04-24T04:00:00Z,H,1012.7,984.5,H
2022-04-24T05:00:00Z,H,1012.9,984.4,H
2022-04-24T06:00:00Z,H,1012.8,984.5,H
2022-04-24T07:00:00Z,H,1012.7,984.4,H
2022-04-24T08:00:00Z,H,1012.7,984.2,H
2022-04-24T09:00:00Z,H,1013.4,984.9,H
2022-04-24T10:00:00Z,H,1012.6,984.3,H
2022-04-24T11:00:00Z,H,1012.3,984,H
2022-04-24T12:00:00Z,H,1012.2,983.7,H
2022-04-24T13:00:00Z,H,1012.1,983.7,H
2022-04-24T14:00:00Z,H,1012,983.6,H
2022-04-24T15:00:00Z,H,1011.5,983.2,H
2022-04-24T16:00:00Z,H,1011.4,982.9,H
2022-04-24T17:00:00Z,H,1011.1,982.7,H
2022-04-24T18:00:00Z,H,1011.3,983,H
2022-04-24T19:00:00Z,H,1011.8,983.4,H
2022-04-24T20:00:00Z,H,1012.3,984,H
2022-04-24T21:00:00Z,H,1012.7,984.4,H
2022-04-24T22:00:00Z,H,1012.9,984.6,H
2022-04-24T23:00:00Z,H,1013,984.7,H
2022-04-25T00:00:00Z,H,1012.8,984.6,H
2022-04-25T01:00:00Z,H,1012.4,984.1,H
2022-04-25T02:00:00Z,H,1012.1,984,H
2022-04-25T03:00:00Z,H,1012.6,984.1,H
2022-04-25T04:00:00Z,H,1012.1,983.7,H
2022-04-25T05:00:00Z,H,1012,983.7,H
2022-04-25T06:00:00Z,H,1012.1,983.7,H
2022-04-25T07:00:00Z,H,1012.5,984,H
2022-04-25T08:00:00Z,H,1012.9,984.4,H
2022-04-25T09:00:00Z,H,1013.3,984.8,H
2022-04-25T10:00:00Z,H,1013.5,985,H
2022-04-25T11:00:00Z,H,1013.4,984.9,H
2022-04-25T12:00:00Z,H,1013.6,985.1,H
2022-04-25T13:00:00Z,H,1013.8,985.3,H
2022-04-25T14:00:00Z,H,1014.1,985.6,H
2022-04-25T15:00:00Z,H,1014.3,985.7,H
2022-04-25T16:00:00Z,H,1014.1,985.5,H
2022-04-25T17:00:00Z,H,1014.3,985.8,H
2022-04-25T18:00:00Z,H,1014.8,986.2,H
2022-04-25T19:00:00Z,H,1015.2,986.6,H
2022-04-25T20:00:00Z,H,1016.1,987.5,H
