Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2018-09-08T23:00:00Z,H,228,1,5.5
H,2018-09-09T00:00:00Z,H,234,1,6.5
H,2018-09-09T01:00:00Z,H,243,1,7.6
H,2018-09-09T02:00:00Z,H,243,1,7.3
H,2018-09-09T03:00:00Z,H,240,1,7.7
H,2018-09-09T04:00:00Z,H,245,1,6.7
H,2018-09-09T05:00:00Z,H,236,1,6.3
H,2018-09-09T06:00:00Z,H,232,1,4.8
H,2018-09-09T07:00:00Z,H,231,1,5.2
H,2018-09-09T08:00:00Z,H,232,1,4.1
H,2018-09-09T09:00:00Z,H,231,1,4.5
H,2018-09-09T10:00:00Z,H,215,1,3
H,2018-09-09T11:00:00Z,H,223,1,2.9
H,2018-09-09T12:00:00Z,H,222,1,3
H,2018-09-09T13:00:00Z,H,243,1,3.6
H,2018-09-09T14:00:00Z,H,255,1,2.9
H,2018-09-09T15:00:00Z,H,259,1,3
H,2018-09-09T16:00:00Z,H,268,1,2.4
H,2018-09-09T17:00:00Z,H,264,1,1.3
H,2018-09-09T18:00:00Z,H,318,1,1
H,2018-09-09T19:00:00Z,H,50,1,0.8
H,2018-09-09T20:00:00Z,H,22,1,0.7
H,2018-09-09T21:00:00Z,H,41,1,1.6
H,2018-09-09T22:00:00Z,H,42,1,2.4
H,2018-09-09T23:00:00Z,H,50,1,2.4
H,2018-09-10T00:00:00Z,H,51,1,3.5
H,2018-09-10T01:00:00Z,H,51,1,4.1
H,2018-09-10T02:00:00Z,H,54,1,3.8
H,2018-09-10T03:00:00Z,H,43,1,4.4
H,2018-09-10T04:00:00Z,H,53,1,4.1
H,2018-09-10T05:00:00Z,H,53,1,3.4
H,2018-09-10T06:00:00Z,H,74,1,3.1
H,2018-09-10T07:00:00Z,H,76,1,2.6
H,2018-09-10T08:00:00Z,H,92,1,2
H,2018-09-10T09:00:00Z,H,85,1,2.2
H,2018-09-10T10:00:00Z,H,74,1,3
H,2018-09-10T11:00:00Z,H,85,1,2.6
H,2018-09-10T12:00:00Z,H,111,1,1.4
H,2018-09-10T13:00:00Z,H,159,1,1.2
H,2018-09-10T14:00:00Z,H,165,1,1.7
H,2018-09-10T15:00:00Z,H,153,1,1.6
H,2018-09-10T16:00:00Z,H,148,1,2
H,2018-09-10T17:00:00Z,H,150,1,2.3
H,2018-09-10T18:00:00Z,H,153,1,2.6
H,2018-09-10T19:00:00Z,H,161,1,2.9
H,2018-09-10T20:00:00Z,H,161,1,3
H,2018-09-10T21:00:00Z,H,154,1,2.9
H,2018-09-10T22:00:00Z,H,154,1,2.5
H,2018-09-10T23:00:00Z,H,186,1,2.1
H,2018-09-11T00:00:00Z,H,223,1,2.7
H,2018-09-11T01:00:00Z,H,211,1,2.6
H,2018-09-11T02:00:00Z,H,241,1,3.8
H,2018-09-11T03:00:00Z,H,235,1,3.8
H,2018-09-11T04:00:00Z,H,218,1,3.3
H,2018-09-11T05:00:00Z,H,226,1,3.6
H,2018-09-11T06:00:00Z,H,218,1,2.2
H,2018-09-11T07:00:00Z,H,251,1,1.4
H,2018-09-11T08:00:00Z,H,231,1,1.5
H,2018-09-11T09:00:00Z,H,309,1,0.7
H,2018-09-11T10:00:00Z,H,306,1,1.2
H,2018-09-11T11:00:00Z,H,341,1,1.3
H,2018-09-11T12:00:00Z,H,139,1,1.3
H,2018-09-11T13:00:00Z,H,101,1,0.7
H,2018-09-11T14:00:00Z,H,44,1,1.5
H,2018-09-11T15:00:00Z,H,77,1,1.7
H,2018-09-11T16:00:00Z,H,71,1,0.9
H,2018-09-11T17:00:00Z,H,176,1,0.4
H,2018-09-11T18:00:00Z,H,254,1,0.2
H,2018-09-11T19:00:00Z,H,262,1,0.5
H,2018-09-11T20:00:00Z,H,188,1,1.1
H,2018-09-11T21:00:00Z,H,159,1,1
H,2018-09-11T22:00:00Z,H,292,1,0.9
H,2018-09-11T23:00:00Z,H,292,1,1.2
H,2018-09-12T00:00:00Z,H,263,1,1.7
H,2018-09-12T01:00:00Z,H,265,1,2.2
H,2018-09-12T02:00:00Z,H,252,1,2.8
H,2018-09-12T03:00:00Z,H,233,1,2.9
H,2018-09-12T04:00:00Z,H,207,1,4.2
H,2018-09-12T05:00:00Z,H,220,1,3.7
H,2018-09-12T06:00:00Z,H,228,1,2.7
H,2018-09-12T07:00:00Z,H,228,1,2.5
H,2018-09-12T08:00:00Z,H,238,1,1.7
H,2018-09-12T09:00:00Z,H,253,1,1.4
H,2018-09-12T10:00:00Z,H,259,1,1.2
H,2018-09-12T11:00:00Z,H,230,1,1.6
H,2018-09-12T12:00:00Z,H,222,1,1.5
H,2018-09-12T13:00:00Z,H,226,1,1.5
H,2018-09-12T14:00:00Z,H,223,1,1.9
H,2018-09-12T15:00:00Z,H,228,1,2.8
H,2018-09-12T16:00:00Z,H,225,1,2.4
H,2018-09-12T17:00:00Z,H,218,1,2.1
H,2018-09-12T18:00:00Z,H,227,1,2.8
H,2018-09-12T19:00:00Z,H,213,1,2.5
H,2018-09-12T20:00:00Z,H,211,1,2.7
H,2018-09-12T21:00:00Z,H,211,1,3.4
H,2018-09-12T22:00:00Z,H,224,1,3.7
H,2018-09-12T23:00:00Z,H,210,1,3.4
H,2018-09-13T00:00:00Z,H,220,1,3.9
H,2018-09-13T01:00:00Z,H,209,1,3.8
H,2018-09-13T02:00:00Z,H,212,1,4.2
H,2018-09-13T03:00:00Z,H,218,1,4.1
H,2018-09-13T04:00:00Z,H,225,1,4.1
H,2018-09-13T05:00:00Z,H,227,1,4
H,2018-09-13T06:00:00Z,H,225,1,3.9
H,2018-09-13T07:00:00Z,H,230,1,3.7
H,2018-09-13T08:00:00Z,H,228,1,2.9
H,2018-09-13T09:00:00Z,H,221,1,2.6
H,2018-09-13T10:00:00Z,H,224,1,2.9
H,2018-09-13T11:00:00Z,H,231,1,3.6
H,2018-09-13T12:00:00Z,H,222,1,2.9
H,2018-09-13T13:00:00Z,H,216,1,2.8
H,2018-09-13T14:00:00Z,H,227,1,2.8
H,2018-09-13T15:00:00Z,H,224,1,2.5
H,2018-09-13T16:00:00Z,H,225,1,2.5
H,2018-09-13T17:00:00Z,H,228,1,2.8
H,2018-09-13T18:00:00Z,H,232,1,3.6
H,2018-09-13T19:00:00Z,H,226,1,3.3
H,2018-09-13T20:00:00Z,H,222,1,3.5
H,2018-09-13T21:00:00Z,H,228,1,4
H,2018-09-13T22:00:00Z,H,212,1,3.9
H,2018-09-13T23:00:00Z,H,216,1,3.8
H,2018-09-14T00:00:00Z,H,222,1,4
H,2018-09-14T01:00:00Z,H,224,1,4.6
H,2018-09-14T02:00:00Z,H,226,1,4.9
H,2018-09-14T03:00:00Z,H,219,1,4.9
H,2018-09-14T04:00:00Z,H,220,1,4
H,2018-09-14T05:00:00Z,H,226,1,4.1
H,2018-09-14T06:00:00Z,H,222,1,3.1
H,2018-09-14T07:00:00Z,H,228,1,3.3
H,2018-09-14T08:00:00Z,H,229,1,2.7
H,2018-09-14T09:00:00Z,H,216,1,1.8
H,2018-09-14T10:00:00Z,H,226,1,1.4
H,2018-09-14T11:00:00Z,H,227,1,1.4
H,2018-09-14T12:00:00Z,H,201,1,1.8
H,2018-09-14T13:00:00Z,H,186,1,2.6
H,2018-09-14T14:00:00Z,H,184,1,3
H,2018-09-14T15:00:00Z,H,196,1,2.2
H,2018-09-14T16:00:00Z,H,198,1,1.6
H,2018-09-14T17:00:00Z,H,194,1,1.2
H,2018-09-14T18:00:00Z,H,186,1,1.1
H,2018-09-14T19:00:00Z,H,151,1,1.4
H,2018-09-14T20:00:00Z,H,155,1,2
H,2018-09-14T21:00:00Z,H,159,1,2.8
H,2018-09-14T22:00:00Z,H,159,1,3.4
H,2018-09-14T23:00:00Z,H,151,1,3.4
H,2018-09-15T00:00:00Z,H,158,1,3.3
H,2018-09-15T01:00:00Z,H,146,1,2.5
H,2018-09-15T02:00:00Z,H,193,1,1.9
H,2018-09-15T03:00:00Z,H,287,1,2.3
H,2018-09-15T04:00:00Z,H,40,1,4.3
H,2018-09-15T05:00:00Z,H,16,1,3.5
H,2018-09-15T06:00:00Z,H,15,1,3.4
H,2018-09-15T07:00:00Z,H,14,1,2.4
H,2018-09-15T08:00:00Z,H,15,1,1.8
H,2018-09-15T09:00:00Z,H,33,1,1.1
H,2018-09-15T10:00:00Z,H,48,1,1.4
H,2018-09-15T11:00:00Z,H,58,1,1.5
H,2018-09-15T12:00:00Z,H,66,1,1
H,2018-09-15T13:00:00Z,H,84,1,1.4
H,2018-09-15T14:00:00Z,H,69,1,2.2
H,2018-09-15T15:00:00Z,H,50,1,2.2
H,2018-09-15T16:00:00Z,H,42,1,2.4
H,2018-09-15T17:00:00Z,H,80,1,1.7
H,2018-09-15T18:00:00Z,H,63,1,1.3
H,2018-09-15T19:00:00Z,H,49,1,2.3
H,2018-09-15T20:00:00Z,H,57,1,1.9
H,2018-09-15T21:00:00Z,H,36,1,3.3
H,2018-09-15T22:00:00Z,H,15,1,5
H,2018-09-15T23:00:00Z,H,14,1,5.5
H,2018-09-16T00:00:00Z,H,16,1,5.5
H,2018-09-16T01:00:00Z,H,13,1,5.7
H,2018-09-16T02:00:00Z,H,18,1,6
H,2018-09-16T03:00:00Z,H,28,1,5.6
H,2018-09-16T04:00:00Z,H,24,1,5.6
H,2018-09-16T05:00:00Z,H,20,1,5.5
H,2018-09-16T06:00:00Z,H,19,1,5.1
H,2018-09-16T07:00:00Z,H,23,1,3.8
H,2018-09-16T08:00:00Z,H,27,1,3.3
H,2018-09-16T09:00:00Z,H,27,1,3.2
H,2018-09-16T10:00:00Z,H,38,1,2.1
H,2018-09-16T11:00:00Z,H,41,1,2.6
H,2018-09-16T12:00:00Z,H,28,1,3.2
H,2018-09-16T13:00:00Z,H,23,1,3.7
H,2018-09-16T14:00:00Z,H,24,1,3.2
H,2018-09-16T15:00:00Z,H,23,1,3.4
H,2018-09-16T16:00:00Z,H,37,1,3
H,2018-09-16T17:00:00Z,H,40,1,3
H,2018-09-16T18:00:00Z,H,38,1,2.2
H,2018-09-16T19:00:00Z,H,43,1,2.8
H,2018-09-16T20:00:00Z,H,40,1,3.1
H,2018-09-16T21:00:00Z,H,30,1,4
H,2018-09-16T22:00:00Z,H,18,1,4.4
H,2018-09-16T23:00:00Z,H,20,1,4.7
H,2018-09-17T00:00:00Z,H,27,1,5.4
H,2018-09-17T01:00:00Z,H,20,1,6.2
H,2018-09-17T02:00:00Z,H,16,1,6.5
H,2018-09-17T03:00:00Z,H,17,1,6.9
H,2018-09-17T04:00:00Z,H,18,1,6.2
H,2018-09-17T05:00:00Z,H,35,1,5
H,2018-09-17T06:00:00Z,H,29,1,3.8
H,2018-09-17T07:00:00Z,H,22,1,4
H,2018-09-17T08:00:00Z,H,22,1,4.8
H,2018-09-17T09:00:00Z,H,37,1,4.1
H,2018-09-17T10:00:00Z,H,32,1,3.4
H,2018-09-17T11:00:00Z,H,34,1,2.8
H,2018-09-17T12:00:00Z,H,29,1,2.2
H,2018-09-17T13:00:00Z,H,43,1,2.3
H,2018-09-17T14:00:00Z,H,45,1,2.1
H,2018-09-17T15:00:00Z,H,48,1,1.6
H,2018-09-17T16:00:00Z,H,96,1,0.9
H,2018-09-17T17:00:00Z,H,138,1,1.1
H,2018-09-17T18:00:00Z,H,137,1,0.8
H,2018-09-17T19:00:00Z,H,146,1,1.2
H,2018-09-17T20:00:00Z,H,116,1,1
H,2018-09-17T21:00:00Z,H,150,1,1.7
H,2018-09-17T22:00:00Z,H,141,1,2.9
H,2018-09-17T23:00:00Z,H,170,1,3.5
H,2018-09-18T00:00:00Z,H,160,1,3.9
H,2018-09-18T01:00:00Z,H,156,1,5.1
H,2018-09-18T02:00:00Z,H,151,1,5.2
H,2018-09-18T03:00:00Z,H,144,1,5.8
H,2018-09-18T04:00:00Z,H,146,1,5.3
H,2018-09-18T05:00:00Z,H,148,1,5.1
H,2018-09-18T06:00:00Z,H,147,1,4.4
H,2018-09-18T07:00:00Z,H,152,1,4.2
H,2018-09-18T08:00:00Z,H,148,1,4.1
H,2018-09-18T09:00:00Z,H,138,1,2.6
H,2018-09-18T10:00:00Z,H,133,1,1.6
H,2018-09-18T11:00:00Z,H,152,1,1.1
H,2018-09-18T12:00:00Z,H,150,1,0.8
H,2018-09-18T13:00:00Z,H,140,1,1.3
H,2018-09-18T14:00:00Z,H,151,1,1.2
H,2018-09-18T15:00:00Z,H,154,1,2.2
H,2018-09-18T16:00:00Z,H,137,1,5.3
H,2018-09-18T17:00:00Z,H,133,1,4.5
H,2018-09-18T18:00:00Z,H,142,1,4.2
H,2018-09-18T19:00:00Z,H,144,1,4
H,2018-09-18T20:00:00Z,H,136,1,4.2
H,2018-09-18T21:00:00Z,H,138,1,4.5
H,2018-09-18T22:00:00Z,H,130,1,4.9
H,2018-09-18T23:00:00Z,H,134,1,5
H,2018-09-19T00:00:00Z,H,125,1,5.4
H,2018-09-19T01:00:00Z,H,125,1,5.5
H,2018-09-19T02:00:00Z,H,123,1,6.4
H,2018-09-19T03:00:00Z,H,124,1,6.6
H,2018-09-19T04:00:00Z,H,127,1,6.8
H,2018-09-19T05:00:00Z,H,124,1,6.3
H,2018-09-19T06:00:00Z,H,130,1,5.4
H,2018-09-19T07:00:00Z,H,131,1,3.7
H,2018-09-19T08:00:00Z,H,147,1,3.3
H,2018-09-19T09:00:00Z,H,159,1,2.3
H,2018-09-19T10:00:00Z,H,170,1,2.5
H,2018-09-19T11:00:00Z,H,173,1,2.6
H,2018-09-19T12:00:00Z,H,180,1,2.7
H,2018-09-19T13:00:00Z,H,168,1,3
H,2018-09-19T14:00:00Z,H,153,1,3
H,2018-09-19T15:00:00Z,H,172,1,2.6
H,2018-09-19T16:00:00Z,H,174,1,3.1
H,2018-09-19T17:00:00Z,H,164,1,2.4
H,2018-09-19T18:00:00Z,H,162,1,2.5
H,2018-09-19T19:00:00Z,H,188,1,1.3
H,2018-09-19T20:00:00Z,H,194,1,1.9
H,2018-09-19T21:00:00Z,H,179,1,2.8
H,2018-09-19T22:00:00Z,H,199,1,2.3
H,2018-09-19T23:00:00Z,H,206,1,2.4
H,2018-09-20T00:00:00Z,H,205,1,2.7
H,2018-09-20T01:00:00Z,H,249,1,3.9
H,2018-09-20T02:00:00Z,H,246,1,5.1
H,2018-09-20T03:00:00Z,H,243,1,5.6
H,2018-09-20T04:00:00Z,H,245,1,5.5
H,2018-09-20T05:00:00Z,H,244,1,5.1
H,2018-09-20T06:00:00Z,H,230,1,2.5
H,2018-09-20T07:00:00Z,H,247,1,3.5
H,2018-09-20T08:00:00Z,H,229,1,3.5
H,2018-09-20T09:00:00Z,H,229,1,3.3
H,2018-09-20T10:00:00Z,H,228,1,2.5
H,2018-09-20T11:00:00Z,H,231,1,3.2
H,2018-09-20T12:00:00Z,H,227,1,2.8
H,2018-09-20T13:00:00Z,H,233,1,3.1
H,2018-09-20T14:00:00Z,H,224,1,2.3
H,2018-09-20T15:00:00Z,H,224,1,1.8
H,2018-09-20T16:00:00Z,H,230,1,1.5
H,2018-09-20T17:00:00Z,H,252,1,1.7
H,2018-09-20T18:00:00Z,H,287,1,1.4
H,2018-09-20T19:00:00Z,H,11,1,0.5
H,2018-09-20T20:00:00Z,H,354,1,1.1
H,2018-09-20T21:00:00Z,H,304,1,1.5
H,2018-09-20T22:00:00Z,H,285,1,1.7
H,2018-09-20T23:00:00Z,H,261,1,1.2
H,2018-09-21T00:00:00Z,H,264,1,1.4
H,2018-09-21T01:00:00Z,H,232,1,1.9
H,2018-09-21T02:00:00Z,H,241,1,3.7
H,2018-09-21T03:00:00Z,H,231,1,3.3
H,2018-09-21T04:00:00Z,H,232,1,3.6
H,2018-09-21T05:00:00Z,H,227,1,3
H,2018-09-21T06:00:00Z,H,233,1,2.2
H,2018-09-21T07:00:00Z,H,204,1,1
H,2018-09-21T08:00:00Z,H,188,1,1.1
H,2018-09-21T09:00:00Z,H,186,1,1.1
H,2018-09-21T10:00:00Z,H,128,1,1
H,2018-09-21T11:00:00Z,H,114,1,1.2
H,2018-09-21T12:00:00Z,H,118,1,1.3
H,2018-09-21T13:00:00Z,H,125,1,0.7
H,2018-09-21T14:00:00Z,H,185,1,1
H,2018-09-21T15:00:00Z,H,170,1,1.2
H,2018-09-21T16:00:00Z,H,166,1,1
H,2018-09-21T17:00:00Z,H,168,1,0.7
H,2018-09-21T18:00:00Z,H,164,1,1
H,2018-09-21T19:00:00Z,H,136,1,3.6
H,2018-09-21T20:00:00Z,H,126,1,4.4
H,2018-09-21T21:00:00Z,H,122,1,3
H,2018-09-21T22:00:00Z,H,125,1,3.7
H,2018-09-21T23:00:00Z,H,115,1,4
H,2018-09-22T00:00:00Z,H,124,1,3.8
H,2018-09-22T01:00:00Z,H,146,1,4.2
H,2018-09-22T02:00:00Z,H,142,1,3.3
H,2018-09-22T03:00:00Z,H,169,1,2.6
H,2018-09-22T04:00:00Z,H,151,1,3.4
H,2018-09-22T05:00:00Z,H,186,1,3.4
H,2018-09-22T06:00:00Z,H,200,1,3
H,2018-09-22T07:00:00Z,H,204,1,2.7
H,2018-09-22T08:00:00Z,H,224,1,1.4
H,2018-09-22T09:00:00Z,H,220,1,1.3
H,2018-09-22T10:00:00Z,H,237,1,1.4
H,2018-09-22T11:00:00Z,H,238,1,0.6
H,2018-09-22T12:00:00Z,H,218,1,1
H,2018-09-22T13:00:00Z,H,154,1,1.3
H,2018-09-22T14:00:00Z,H,139,1,1.1
H,2018-09-22T15:00:00Z,H,124,1,1.2
H,2018-09-22T16:00:00Z,H,144,1,0.5
H,2018-09-22T17:00:00Z,H,219,1,1
H,2018-09-22T18:00:00Z,H,216,1,1.1
H,2018-09-22T19:00:00Z,H,200,1,1.4
H,2018-09-22T20:00:00Z,H,176,1,1.8
H,2018-09-22T21:00:00Z,H,194,1,1.7
H,2018-09-22T22:00:00Z,H,209,1,2.3
H,2018-09-22T23:00:00Z,H,246,1,2.4
H,2018-09-23T00:00:00Z,H,234,1,3.8
H,2018-09-23T01:00:00Z,H,223,1,4.8
H,2018-09-23T02:00:00Z,H,216,1,5
H,2018-09-23T03:00:00Z,H,215,1,4.4
H,2018-09-23T04:00:00Z,H,219,1,4.8
H,2018-09-23T05:00:00Z,H,233,1,4.7
H,2018-09-23T06:00:00Z,H,232,1,5.2
H,2018-09-23T07:00:00Z,H,228,1,4.2
H,2018-09-23T08:00:00Z,H,219,1,4.3
H,2018-09-23T09:00:00Z,H,223,1,3.9
H,2018-09-23T10:00:00Z,H,229,1,3.8
H,2018-09-23T11:00:00Z,H,228,1,3
H,2018-09-23T12:00:00Z,H,244,1,5.3
H,2018-09-23T13:00:00Z,H,240,1,4.3
H,2018-09-23T14:00:00Z,H,234,1,4.1
H,2018-09-23T15:00:00Z,H,237,1,4.4
H,2018-09-23T16:00:00Z,H,250,1,3.4
H,2018-09-23T17:00:00Z,H,235,1,3.7
H,2018-09-23T18:00:00Z,H,262,1,3.1
H,2018-09-23T19:00:00Z,H,275,1,3.3
H,2018-09-23T20:00:00Z,H,300,1,2.2
H,2018-09-23T21:00:00Z,H,279,1,2.9
H,2018-09-23T22:00:00Z,H,274,1,4.1
H,2018-09-23T23:00:00Z,H,269,1,4.7
H,2018-09-24T00:00:00Z,H,284,1,4.4
H,2018-09-24T01:00:00Z,H,289,1,4.4
H,2018-09-24T02:00:00Z,H,290,1,4.6
H,2018-09-24T03:00:00Z,H,285,1,5.4
H,2018-09-24T04:00:00Z,H,296,1,4.7
H,2018-09-24T05:00:00Z,H,286,1,5.2
H,2018-09-24T06:00:00Z,H,306,1,4.6
H,2018-09-24T07:00:00Z,H,312,1,2.6
H,2018-09-24T08:00:00Z,H,326,1,2.6
H,2018-09-24T09:00:00Z,H,315,1,3.1
H,2018-09-24T10:00:00Z,H,287,1,4.2
H,2018-09-24T11:00:00Z,H,264,1,5.5
H,2018-09-24T12:00:00Z,H,265,1,5.7
H,2018-09-24T13:00:00Z,H,265,1,6.2
H,2018-09-24T14:00:00Z,H,269,1,6.4
H,2018-09-24T15:00:00Z,H,266,1,5.9
H,2018-09-24T16:00:00Z,H,260,1,6.9
H,2018-09-24T17:00:00Z,H,270,1,5.3
H,2018-09-24T18:00:00Z,H,261,1,6.5
H,2018-09-24T19:00:00Z,H,262,1,7.1
H,2018-09-24T20:00:00Z,H,268,1,6.7
H,2018-09-24T21:00:00Z,H,262,1,7.2
H,2018-09-24T22:00:00Z,H,262,1,6.6
H,2018-09-24T23:00:00Z,H,267,1,7.7
H,2018-09-25T00:00:00Z,H,259,1,9
H,2018-09-25T01:00:00Z,H,257,1,9.8
H,2018-09-25T02:00:00Z,H,258,1,10.4
H,2018-09-25T03:00:00Z,H,249,1,11.7
H,2018-09-25T04:00:00Z,H,250,1,10.4
H,2018-09-25T05:00:00Z,H,243,1,9.7
H,2018-09-25T06:00:00Z,H,240,1,9
H,2018-09-25T07:00:00Z,H,240,1,8
H,2018-09-25T08:00:00Z,H,243,1,7.8
H,2018-09-25T09:00:00Z,H,240,1,7.4
H,2018-09-25T10:00:00Z,H,255,1,6.9
H,2018-09-25T11:00:00Z,H,247,1,6.1
H,2018-09-25T12:00:00Z,H,242,1,6.5
H,2018-09-25T13:00:00Z,H,247,1,5.4
H,2018-09-25T14:00:00Z,H,265,1,6.1
H,2018-09-25T15:00:00Z,H,259,1,7.2
H,2018-09-25T16:00:00Z,H,259,1,7
H,2018-09-25T17:00:00Z,H,253,1,6.4
H,2018-09-25T18:00:00Z,H,244,1,6.4
H,2018-09-25T19:00:00Z,H,253,1,6.2
H,2018-09-25T20:00:00Z,H,252,1,7.9
H,2018-09-25T21:00:00Z,H,256,1,8.4
H,2018-09-25T22:00:00Z,H,245,1,8
H,2018-09-25T23:00:00Z,H,251,1,8.2
H,2018-09-26T00:00:00Z,H,250,1,8.5
H,2018-09-26T01:00:00Z,H,250,1,8.4
H,2018-09-26T02:00:00Z,H,249,1,8.5
H,2018-09-26T03:00:00Z,H,247,1,7.6
H,2018-09-26T04:00:00Z,H,250,1,8.4
H,2018-09-26T05:00:00Z,H,247,1,7.9
H,2018-09-26T06:00:00Z,H,247,1,7.2
H,2018-09-26T07:00:00Z,H,243,1,6
H,2018-09-26T08:00:00Z,H,242,1,5
H,2018-09-26T09:00:00Z,H,240,1,5
H,2018-09-26T10:00:00Z,H,235,1,4.8
H,2018-09-26T11:00:00Z,H,237,1,4.4
H,2018-09-26T12:00:00Z,H,228,1,4.4
H,2018-09-26T13:00:00Z,H,236,1,3.6
H,2018-09-26T14:00:00Z,H,236,1,3.6
H,2018-09-26T15:00:00Z,H,233,1,3.6
H,2018-09-26T16:00:00Z,H,225,1,3
H,2018-09-26T17:00:00Z,H,226,1,3.4
H,2018-09-26T18:00:00Z,H,235,1,3.2
H,2018-09-26T19:00:00Z,H,234,1,2.8
H,2018-09-26T20:00:00Z,H,258,1,3.8
H,2018-09-26T21:00:00Z,H,237,1,3.5
H,2018-09-26T22:00:00Z,H,233,1,3.5
H,2018-09-26T23:00:00Z,H,241,1,5.5
H,2018-09-27T00:00:00Z,H,220,1,3.5
H,2018-09-27T01:00:00Z,H,253,1,4.8
H,2018-09-27T02:00:00Z,H,253,1,5.3
H,2018-09-27T03:00:00Z,H,251,1,5.7
H,2018-09-27T04:00:00Z,H,252,1,5.6
H,2018-09-27T05:00:00Z,H,245,1,4.9
H,2018-09-27T06:00:00Z,H,242,1,3.8
H,2018-09-27T07:00:00Z,H,231,1,2.5
H,2018-09-27T08:00:00Z,H,247,1,1.6
H,2018-09-27T09:00:00Z,H,257,1,1.4
H,2018-09-27T10:00:00Z,H,242,1,2.3
H,2018-09-27T11:00:00Z,H,261,1,1.4
H,2018-09-27T12:00:00Z,H,250,1,1.7
H,2018-09-27T13:00:00Z,H,251,1,1.4
H,2018-09-27T14:00:00Z,H,170,1,0.8
H,2018-09-27T15:00:00Z,H,124,1,1.1
H,2018-09-27T16:00:00Z,H,350,1,0.6
H,2018-09-27T17:00:00Z,H,184,1,0.4
H,2018-09-27T18:00:00Z,H,117,1,0.7
H,2018-09-27T19:00:00Z,H,97,1,0.8
H,2018-09-27T20:00:00Z,H,66,1,0.4
H,2018-09-27T21:00:00Z,H,306,1,0.7
H,2018-09-27T22:00:00Z,H,213,1,2.1
H,2018-09-27T23:00:00Z,H,251,1,2.6
H,2018-09-28T00:00:00Z,H,239,1,3.6
H,2018-09-28T01:00:00Z,H,237,1,4.6
H,2018-09-28T02:00:00Z,H,233,1,4.4
H,2018-09-28T03:00:00Z,H,227,1,4.6
H,2018-09-28T04:00:00Z,H,208,1,3.9
H,2018-09-28T05:00:00Z,H,215,1,3.4
H,2018-09-28T06:00:00Z,H,216,1,3.5
H,2018-09-28T07:00:00Z,H,230,1,2.8
H,2018-09-28T08:00:00Z,H,233,1,2.6
H,2018-09-28T09:00:00Z,H,240,1,2.2
H,2018-09-28T10:00:00Z,H,254,1,1.4
H,2018-09-28T11:00:00Z,H,273,1,0.8
H,2018-09-28T12:00:00Z,H,246,1,1
H,2018-09-28T13:00:00Z,H,258,1,0.9
H,2018-09-28T14:00:00Z,H,347,1,0.5
H,2018-09-28T15:00:00Z,H,31,1,0.5
H,2018-09-28T16:00:00Z,H,54,1,0.4
H,2018-09-28T17:00:00Z,H,345,1,1
